,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenue,"$ 15,668,477","$ 17,317,284","$ 18,851,008"
2,Cost of revenue,15283226,17533864,18281628
3,Other (income) and expenses,,,
4,Corporate general and administrative expense,240692,165921,121164
5,"Impairment, restructuring and other exit costs",305590,532600,0
6,(Gain) loss on pension settlement,(406),137898,21900
7,Interest expense,72120,74104,77144
8,Interest income,"(25,693)","(55,608)","(36,577)"
9,Total cost and expenses,15875529,18388779,18465259
10,Earnings (loss) from Cont Ops before taxes,"(207,052)","(1,071,495)",385749
11,Income tax expense (benefit),18592,485230,173331
12,Net earnings (loss) from Cont Ops,"(225,644)","(1,556,725)",212418
13,Net earnings (loss) from Disc Ops,"(141,147)",3603,20435
14,Net earnings (loss),"(366,791)","(1,553,122)",232853
15,Less: Net earnings (loss) attributable to NCI from Cont Ops,68255,"(30,958)",59385
16,Net earnings (loss) attributable to Fluor Corporation from Cont Ops,"(293,899)","(1,525,767)",153033
17,Net earnings (loss) attributable to Fluor Corporation from Disc Ops,"(141,147)",3603,20435
18,NET EARNINGS (LOSS) ATTRIBUTABLE TO FLUOR CORPORATION,"$ (435,046)","$ (1,522,164)","$ 173,468"
19,Basic earnings (loss) per share attributable to Fluor Corporation,,,
20,Net earnings (loss) from continuing operations (in dollars per share),$ (2.09),$ (10.89),$ 1.09
21,Net earnings from discontinued operations (in dollars per share),(1.01),0.02,0.15
22,Net earnings (loss) (in dollars per share),(3.10),(10.87),1.24
23,Diluted earnings (loss) per share attributable to Fluor Corporation,,,
24,Net earnings (loss) from continuing operations (in dollars per share),(2.09),(10.89),1.08
25,Net earnings from discontinued operations (in dollars per share),(1.01),0.02,0.15
26,Net earnings (loss) (in dollars per share),$ (3.10),$ (10.87),$ 1.23
