,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenue,"$ 13,744","$ 14,156","$ 15,788"
2,Cost of revenue,"(13,389)","(13,702)","(15,378)"
3,Gross profit,355,454,410
4,G&A,(237),(226),(215)
5,Impairment,24,(290),(380)
6,Gain (loss) on pension settlement,42,(198),0
7,Foreign currency gain (loss),25,(13),(47)
8,Operating profit (loss),209,(273),(232)
9,Interest expense,(59),(90),(72)
10,Interest income,94,17,26
11,Earnings (loss) from Cont Ops before taxes,244,(346),(278)
12,Income tax (expense) benefit,(171),(20),(23)
13,Net earnings (loss) from Cont Ops,73,(366),(301)
14,Less: Net earnings (loss) from Cont Ops attributable to NCI,(72),39,68
15,Net earnings (loss) attributable to Fluor Corporation from Cont Ops,145,(405),(369)
16,Net earnings (loss) from Disc Ops attributable to Fluor,0,(35),(66)
17,Net earnings (loss) attributable to Fluor,145,(440),(435)
18,Less: Dividends on CPS,39,24,0
19,"Net Income (Loss) Available to Common Stockholders, Diluted",106,(464),(435)
20,Net earnings (loss) available to Fluor common stockholders,$ 106,$ (464),$ (435)
21,Basic EPS available to Fluor common stockholders,,,
22,Net earnings (loss) from Cont Ops (in dollars per share),$ 0.75,$ (3.04),$ (2.63)
23,Net earnings (loss) from Disc Ops (in dollars per share),0,(0.25),(0.47)
24,Diluted EPS available to Fluor common stockholders,,,
25,Net earnings (loss) from Cont Ops (in dollars per share),0.73,(3.04),(2.63)
26,Net earnings (loss) from Disc Ops (in dollars per share),$ 0,$ (0.25),$ (0.47)
