,0,1,2,3,4,5,6,7
0,[1],As Adjusted,,,,,,
1,[2],"The 2007 share and per share amounts were adjusted for the July 16, 2008 two-for-one stock split. As such, share and per share amounts for all three years presented are on a comparable basis.",,,,,,
2,"CONSOLIDATED STATEMENT OF EARNINGS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
3,"CONSOLIDATED STATEMENT OF EARNINGS (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
4,TOTAL REVENUE,"$ 21,990,297","$ 21,990,297","$ 22,325,894",,"$ 16,691,033",,
5,TOTAL COST OF REVENUE,,,,,,,
6,Cost of revenue,20689161,20689161,21081870,[1],15869204,[1],
7,Gain on sale of joint venture interest,,,"(79,209)",,,,
8,OTHER (INCOME) AND EXPENSES,,,,,,,
9,Corporate administrative and general expense,178520,178520,229692,[1],193743,[1],
10,Interest expense,10054,10054,18439,[1],32707,[1],
11,Interest income,"(24,226)","(24,226)","(66,592)",,"(64,524)",,
12,Total cost and expenses,20853509,20853509,21184200,[1],16031130,[1],
13,EARNINGS BEFORE TAXES,1136788,1136788,1141694,[1],659903,[1],
14,INCOME TAX EXPENSE,403913,403913,392791,[1],113375,[1],
15,NET EARNINGS,732875,732875,748903,[1],546528,[1],
16,NET EARNINGS ATTRIBUTABLE TO NONCONTROLLING INTERESTS,"(47,986)","(47,986)","(32,842)",[1],"(18,567)",[1],
17,NET EARNINGS ATTRIBUTABLE TO FLUOR CORPORATION,"$ 684,889","$ 684,889","$ 716,061",[1],"$ 527,961",[1],
18,BASIC EARNINGS PER SHARE (in dollars per share),$ 3.79,$ 3.79,$ 3.99,[1],$ 2.99,"[1],[2]",
19,DILUTED EARNINGS PER SHARE (in dollars per share),$ 3.75,$ 3.75,$ 3.89,[1],$ 2.88,"[1],[2]",
20,SHARES USED TO CALCULATE EARNINGS PER SHARE,,,,,,,
21,Basic (in shares),179100,179100,177658,[1],174504,"[1],[2]",
22,Diluted (in shares),180862,180862,182612,[1],181043,"[1],[2]",
23,,,,,,,,
24,"[1] As Adjusted [2] The 2007 share and per share amounts were adjusted for the July 16, 2008 two-for-one stock split. As such, share and per share amounts for all three years presented are on a comparable basis.","[1] As Adjusted [2] The 2007 share and per share amounts were adjusted for the July 16, 2008 two-for-one stock split. As such, share and per share amounts for all three years presented are on a comparable basis.","[1] As Adjusted [2] The 2007 share and per share amounts were adjusted for the July 16, 2008 two-for-one stock split. As such, share and per share amounts for all three years presented are on a comparable basis.","[1] As Adjusted [2] The 2007 share and per share amounts were adjusted for the July 16, 2008 two-for-one stock split. As such, share and per share amounts for all three years presented are on a comparable basis.","[1] As Adjusted [2] The 2007 share and per share amounts were adjusted for the July 16, 2008 two-for-one stock split. As such, share and per share amounts for all three years presented are on a comparable basis.","[1] As Adjusted [2] The 2007 share and per share amounts were adjusted for the July 16, 2008 two-for-one stock split. As such, share and per share amounts for all three years presented are on a comparable basis.","[1] As Adjusted [2] The 2007 share and per share amounts were adjusted for the July 16, 2008 two-for-one stock split. As such, share and per share amounts for all three years presented are on a comparable basis.","[1] As Adjusted [2] The 2007 share and per share amounts were adjusted for the July 16, 2008 two-for-one stock split. As such, share and per share amounts for all three years presented are on a comparable basis."
