,"CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF EARNINGS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,CONSOLIDATED STATEMENT OF EARNINGS,,,
1,TOTAL REVENUE,"$ 19,520,970","$ 19,036,525","$ 18,114,048"
2,TOTAL COST OF REVENUE,18902480,18246209,17019352
3,OTHER (INCOME) AND EXPENSES,,,
4,Gain related to a partial sale of a subsidiary,,,"(68,162)"
5,Pension settlement charge,,,239896
6,Corporate general and administrative expense,192187,191073,168329
7,Interest expense,67638,69689,44770
8,Interest income,"(27,776)","(17,046)","(16,689)"
9,Total cost and expenses,19134529,18489925,17387496
10,EARNINGS FROM CONTINUING OPERATIONS BEFORE TAXES,386441,546600,726552
11,INCOME TAX EXPENSE,121972,219151,245888
12,EARNINGS FROM CONTINUING OPERATIONS,264469,327449,480664
13,"LOSS FROM DISCONTINUED OPERATIONS, NET OF TAX",,,"(5,658)"
14,NET EARNINGS,264469,327449,475006
15,LESS: NET EARNINGS ATTRIBUTABLE TO NONCONTROLLING INTERESTS,73092,46048,62494
16,Net earnings,191377,281401,412512
17,AMOUNTS ATTRIBUTABLE TO FLUOR CORPORATION,,,
18,Earnings from continuing operations,191377,281401,418170
19,"Loss from discontinued operations, net of tax",,,"(5,658)"
20,Net earnings,"$ 191,377","$ 281,401","$ 412,512"
21,BASIC EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO FLUOR CORPORATION,,,
22,Earnings from continuing operations (in dollars per share),$ 1.37,$ 2.02,$ 2.89
23,"Loss from discontinued operations, net of tax (in dollars per share)",,,(0.04)
24,Net earnings (in dollars per share),1.37,2.02,2.85
25,DILUTED EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO FLUOR CORPORATION,,,
26,Earnings from continuing operations (in dollars per share),1.36,2.00,2.85
27,"Loss from discontinued operations, net of tax (in dollars per share)",,,(0.04)
28,Net earnings (in dollars per share),$ 1.36,$ 2.00,$ 2.81
29,SHARES USED TO CALCULATE EARNINGS PER SHARE,,,
30,Basic (in shares),139761,139171,144805
31,Diluted (in shares),140893,140912,146722
32,DIVIDENDS DECLARED PER SHARE,$ 0.84,$ 0.84,$ 0.84
