,"CONSOLIDATED STATEMENT OF EARNINGS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF EARNINGS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,TOTAL REVENUE,"$ 23,381,399","$ 20,849,349","$ 21,990,297"
1,TOTAL COST OF REVENUE,22232483,20144099,20689161
2,OTHER (INCOME) AND EXPENSES,,,
3,Corporate general and administrative expense,163460,156268,178520
4,Interest expense,15601,10616,10054
5,Interest income,"(31,961)","(21,230)","(24,226)"
6,Total cost and expenses,22379583,20289753,20853509
7,EARNINGS BEFORE TAXES,1001816,559596,1136788
8,INCOME TAX EXPENSE,303729,118514,403913
9,NET EARNINGS,698087,441082,732875
10,NET EARNINGS ATTRIBUTABLE TO NONCONTROLLING INTERESTS,"(104,359)","(83,586)","(47,986)"
11,NET EARNINGS ATTRIBUTABLE TO FLUOR CORPORATION,"$ 593,728","$ 357,496","$ 684,889"
12,BASIC EARNINGS PER SHARE (in dollars per share),$ 3.44,$ 2.01,$ 3.79
13,DILUTED EARNINGS PER SHARE (in dollars per share),$ 3.40,$ 1.98,$ 3.75
14,SHARES USED TO CALCULATE EARNINGS PER SHARE,,,
15,Basic (in shares),172501,178047,179100
16,Diluted (in shares),174564,180988,180862
