,"CONSOLIDATED STATEMENT OF EARNINGS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF EARNINGS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,CONSOLIDATED STATEMENT OF EARNINGS,,,
1,TOTAL REVENUE,"$ 27,351,573","$ 27,577,135","$ 23,381,399"
2,TOTAL COST OF REVENUE,25986382,26692138,22232483
3,OTHER (INCOME) AND EXPENSES,,,
4,Corporate general and administrative expense,175148,151010,163460
5,Interest expense,26887,28238,15601
6,Interest income,"(14,443)","(27,756)","(31,961)"
7,Total cost and expenses,26173974,26843630,22379583
8,EARNINGS BEFORE TAXES,1177599,733505,1001816
9,INCOME TAX EXPENSE,354573,162438,303729
10,NET EARNINGS,823026,571067,698087
11,LESS: NET EARNINGS ATTRIBUTABLE TO NONCONTROLLING INTERESTS,155315,114737,104359
12,NET EARNINGS ATTRIBUTABLE TO FLUOR CORPORATION,"$ 667,711","$ 456,330","$ 593,728"
13,BASIC EARNINGS PER SHARE (in dollars per share),$ 4.11,$ 2.73,$ 3.44
14,DILUTED EARNINGS PER SHARE (in dollars per share),$ 4.06,$ 2.71,$ 3.40
15,SHARES USED TO CALCULATE EARNINGS PER SHARE,,,
16,Basic (in shares),162566,167121,172501
17,Diluted (in shares),164354,168491,174564
18,DIVIDENDS DECLARED PER SHARE (in dollars per share),$ 0.64,$ 0.64,$ 0.50
