,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 29, 2013","Sep. 30, 2012","Sep. 25, 2011"
0,Revenues:,,,
1,Equipment and services,"$ 16,988","$ 12,465","$ 9,223"
2,Licensing,7878,6656,5734
3,Total revenues,24866,19121,14957
4,Costs and expenses:,,,
5,Cost of equipment and services revenues,9820,7096,4877
6,Research and development,4967,3915,2995
7,"Selling, general and administrative",2518,2270,1945
8,Other (Note 2 and 7),331,158,114
9,Total costs and expenses,17636,13439,9931
10,Operating income,7230,5682,5026
11,"Investment income, net (Note 3)",964,880,661
12,Income from continuing operations before income taxes,8194,6562,5687
13,Income tax expense,"(1,349)","(1,279)","(1,132)"
14,Income from continuing operations,6845,5283,4555
15,"Discontinued operations, net of income taxes (Note 11)",0,776,(313)
16,Net income,6845,6059,4242
17,Net loss attributable to noncontrolling interests,8,50,18
18,Net income attributable to Qualcomm,"$ 6,853","$ 6,109","$ 4,260"
19,Basic earnings (loss) per share attributable to Qualcomm:,,,
20,Continuing operations,$ 3.99,$ 3.14,$ 2.76
21,Discontinued operations,$ 0.00,$ 0.45,$ (0.19)
22,Net income,$ 3.99,$ 3.59,$ 2.57
23,Diluted earnings (loss) per share attributable to Qualcomm:,,,
24,Continuing operations,$ 3.91,$ 3.06,$ 2.70
25,Discontinued operations,$ 0.00,$ 0.45,$ (0.18)
26,Net income,$ 3.91,$ 3.51,$ 2.52
27,Shares used in per share calculations:,,,
28,Basic,1715,1700,1658
29,Diluted,1754,1741,1691
30,Dividends per share announced,$ 1.200,$ 0.930,$ 0.810
