,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 27, 2020","Sep. 29, 2019","Sep. 30, 2018"
0,Revenues:,,,
1,Equipment and services,"$ 16,298","$ 14,611","$ 17,400"
2,Licensing,7233,9662,5211
3,Total revenues,23531,24273,22611
4,Costs and expenses:,,,
5,Cost of revenues,9255,8599,10244
6,Research and development,5975,5398,5625
7,"Selling, general and administrative",2074,2195,2986
8,Other,(28),414,3135
9,Total costs and expenses,17276,16606,21990
10,Operating income,6255,7667,621
11,Interest expense,(602),(627),(768)
12,"Investment and other income, net",66,441,539
13,Income before income taxes,5719,7481,392
14,Income tax expense,(521),"(3,095)","(5,356)"
15,Net income (loss),"$ 5,198","$ 4,386","$ (4,964)"
16,Basic earnings (loss) per share,$ 4.58,$ 3.63,$ (3.39)
17,Diluted earnings (loss) per share,$ 4.52,$ 3.59,$ (3.39)
18,Shares used in per share calculations:,,,
19,Basic,1135,1210,1463
20,Diluted,1149,1220,1463
