,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 25, 2016","Sep. 27, 2015","Sep. 28, 2014"
0,Revenues:,,,
1,Equipment and services,"$ 15,467","$ 17,079","$ 18,625"
2,Licensing,8087,8202,7862
3,Total revenues,23554,25281,26487
4,Costs and expenses:,,,
5,Cost of revenues,9749,10378,10686
6,Research and development,5151,5490,5477
7,"Selling, general and administrative",2385,2344,2290
8,Other (Note 2),(226),1293,484
9,Total costs and expenses,17059,19505,18937
10,Operating income,6495,5776,7550
11,Interest expense,(297),(104),(5)
12,"Investment income, net (Note 2)",635,815,1233
13,Income from continuing operations before income taxes,6833,6487,8778
14,Income tax expense,"(1,131)","(1,219)","(1,244)"
15,Income from continuing operations,5702,5268,7534
16,"Discontinued operations, net of income taxes (Note 11)",0,0,430
17,Net income,5702,5268,7964
18,Net loss attributable to noncontrolling interests,3,3,3
19,Net income attributable to Qualcomm,"$ 5,705","$ 5,271","$ 7,967"
20,Basic earnings per share attributable to Qualcomm:,,,
21,Continuing operations,$ 3.84,$ 3.26,$ 4.48
22,Discontinued operations,0.00,0.00,0.25
23,Net income,3.84,3.26,4.73
24,Diluted earnings per share attributable to Qualcomm:,,,
25,Continuing operations,3.81,3.22,4.40
26,Discontinued operations,0.00,0.00,0.25
27,Net income,$ 3.81,$ 3.22,$ 4.65
28,Shares used in per share calculations:,,,
29,Basic,1484,1618,1683
30,Diluted,1498,1639,1714
31,Dividends per share announced,$ 2.02,$ 1.80,$ 1.54
