,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 24, 2017","Sep. 25, 2016","Sep. 27, 2015"
0,Revenues:,,,
1,Equipment and services,"$ 16,647","$ 15,467","$ 17,079"
2,Licensing,5644,8087,8202
3,Total revenues,22291,23554,25281
4,Costs and expenses:,,,
5,Cost of revenues,9792,9749,10378
6,Research and development,5485,5151,5490
7,"Selling, general and administrative",2658,2385,2344
8,Other (Note 2),1742,(226),1293
9,Total costs and expenses,19677,17059,19505
10,Operating income,2614,6495,5776
11,Interest expense,(494),(297),(104)
12,"Investment and other income, net (Note 2)",900,635,815
13,Income before income taxes,3020,6833,6487
14,Income tax expense,(555),"(1,131)","(1,219)"
15,Net income,2465,5702,5268
16,Net loss attributable to noncontrolling interests,1,3,3
17,Net income attributable to Qualcomm,"$ 2,466","$ 5,705","$ 5,271"
18,Basic earnings per share attributable to Qualcomm,$ 1.67,$ 3.84,$ 3.26
19,Diluted earnings per share attributable to Qualcomm,$ 1.65,$ 3.81,$ 3.22
20,Shares used in per share calculations:,,,
21,Basic,1477,1484,1618
22,Diluted,1490,1498,1639
23,Dividends per share announced,$ 2.20,$ 2.02,$ 1.80
