,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Sep. 26, 2010","Sep. 27, 2009","Sep. 28, 2008"
0,Revenues:,,,
1,Equipment and services,"$ 6,980","$ 6,466","$ 7,160"
2,Licensing and royalty fees,4011,3950,3982
3,Total revenues,10991,10416,11142
4,Operating expenses:,,,
5,Cost of equipment and services revenues,3517,3181,3414
6,Research and development,2549,2440,2281
7,"Selling, general and administrative",1642,1556,1717
8,"Litigation settlement, patent license and other related items (Note 9)",0,783,0
9,KFTC fine (Note 9),0,230,0
10,Total operating expenses,7708,8190,7412
11,Operating income,3283,2226,3730
12,"Investment (loss) income, net (Note 5)",751,(150),96
13,Income before income taxes,4034,2076,3826
14,Income tax expense,(787),(484),(666)
15,Net income,"$ 3,247","$ 1,592","$ 3,160"
16,Basic earnings per common share,$ 1.98,$ 0.96,$ 1.94
17,Diluted earnings per common share,$ 1.96,$ 0.95,$ 1.9
18,Shares used in per share calculations:,,,
19,Basic,1643,1656,1632
20,Diluted,1658,1673,1660
21,Dividends per share announced,$ 0.72,$ 0.66,$ 0.6
