,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2018","Sep. 24, 2017","Sep. 25, 2016"
0,Revenues:,,,
1,Equipment and services,"$ 17,400","$ 16,647","$ 15,467"
2,Licensing,5332,5644,8087
3,Total revenues,22732,22291,23554
4,Costs and expenses:,,,
5,Cost of revenues,10244,9792,9749
6,Research and development,5625,5485,5151
7,"Selling, general and administrative",2986,2658,2385
8,Other (Note 2),3135,1742,(226)
9,Total costs and expenses,21990,19677,17059
10,Operating income,742,2614,6495
11,Interest expense,(768),(494),(297)
12,"Investment and other income, net (Note 2)",539,900,635
13,Income before income taxes,513,3020,6833
14,Income tax expense (Note 3),"(5,377)",(555),"(1,131)"
15,Net (loss) income,"(4,864)",2465,5702
16,Net loss attributable to noncontrolling interests,0,1,3
17,Net (loss) income attributable to Qualcomm,"$ (4,864)","$ 2,466","$ 5,705"
18,Basic (loss) earnings per share attributable to Qualcomm,$ (3.32),$ 1.67,$ 3.84
19,Diluted (loss) earnings per share attributable to Qualcomm,$ (3.32),$ 1.65,$ 3.81
20,Shares used in per share calculations:,,,
21,Basic,1463,1477,1484
22,Diluted,1463,1490,1498
