,"CONDENSED CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONDENSED CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data","Sep. 27, 2009","Sep. 27, 2009.1","Sep. 28, 2008","Sep. 28, 2008.1","Sep. 30, 2007","Sep. 30, 2007.1"
0,Revenues:,,,,,,
1,Equipment and services,"$ 6,466","$ 6,466","$ 7,160","$ 7,160","$ 5,765","$ 5,765"
2,Licensing and royalty fees,3950,3950,3982,3982,3106,3106
3,Total revenues,10416,10416,11142,11142,8871,8871
4,Operating expenses:,,,,,,
5,Cost of equipment and services revenues,3181,3181,3414,3414,2681,2681
6,Research and development,2440,2440,2281,2281,1829,1829
7,"Selling, general and administrative",1556,1556,1717,1717,1478,1478
8,"Litigation settlement, patent license and other related items (Note 9)",783,783,0,0,0,0
9,Accrued KFTC fine (Note 9),230,230,0,0,0,0
10,Total operating expenses,8190,8190,7412,7412,5988,5988
11,Operating income,2226,2226,3730,3730,2883,2883
12,"Investment (loss) income, net (Note 5)",(150),(150),96,96,743,743
13,Income before income taxes,2076,2076,3826,3826,3626,3626
14,Income tax expense,(484),(484),(666),(666),(323),(323)
15,Net income,"$ 1,592","$ 1,592","$ 3,160","$ 3,160","$ 3,303","$ 3,303"
16,Basic earnings per common share,$ 0.96,$ 0.96,$ 1.94,$ 1.94,$ 1.99,$ 1.99
17,Diluted earnings per common share,$ 0.95,$ 0.95,$ 1.9,$ 1.9,$ 1.95,$ 1.95
18,Shares used in per share calculations:,,,,,,
19,Basic,1656,1656,1632,1632,1660,1660
20,Diluted,1673,1673,1660,1660,1693,1693
21,Dividends per share announced,$ 0.66,$ 0.66,$ 0.60,$ 0.60,$ 0.52,$ 0.52
