,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 29, 2024","Sep. 24, 2023","Sep. 25, 2022"
0,Revenues:,,,
1,Equipment and services,"$ 32,791","$ 30,028","$ 37,171"
2,Licensing,6171,5792,7029
3,Total revenues,38962,35820,44200
4,Costs and expenses:,,,
5,Cost of revenues,17060,15869,18635
6,Research and development,8893,8818,8194
7,"Selling, general and administrative",2759,2483,2570
8,Other (Note 2),179,862,"(1,059)"
9,Total costs and expenses,28891,28032,28340
10,Operating income,10071,7788,15860
11,Interest expense,(697),(694),(490)
12,"Investment and other income (expense), net",962,349,(372)
13,Income from continuing operations before income taxes,10336,7443,14998
14,Income tax expense,(226),(104),"(2,012)"
15,Income from continuing operations,10110,7339,12986
16,"Discontinued operations, net of income taxes",32,(107),(50)
17,Net income,"$ 10,142","$ 7,232","$ 12,936"
18,"Basic earnings per share, Continuing operations",$ 9.06,$ 6.57,$ 11.56
19,"Basic earnings per share, Discontinued operations",0.03,(0.10),(0.04)
20,"Earnings Per Share, Basic, Total",9.09,6.47,11.52
21,"Diluted earnings per share, Continuing operations",8.94,6.52,11.41
22,"Diluted earnings per share, Discontinued operations",0.03,(0.10),(0.04)
23,"Earnings Per Share, Diluted, Total",$ 8.97,$ 6.42,$ 11.37
24,Shares used in per share calculations:,,,
25,Basic,1116,1117,1123
26,Diluted,1130,1126,1137
