,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 24, 2023","Sep. 25, 2022","Sep. 26, 2021"
0,Revenues:,,,
1,Equipment and services,"$ 30,028","$ 37,171","$ 26,741"
2,Licensing,5792,7029,6825
3,Total revenues,35820,44200,33566
4,Costs and expenses:,,,
5,Cost of revenues,15869,18635,14262
6,Research and development,8818,8194,7176
7,"Selling, general and administrative",2483,2570,2339
8,Other (Note 2),862,"(1,059)",0
9,Total costs and expenses,28032,28340,23777
10,Operating income,7788,15860,9789
11,Interest expense,(694),(490),(559)
12,"Investment and other income (expense), net",349,(372),1044
13,Income from continuing operations before income taxes,7443,14998,10274
14,Income tax expense,(104),"(2,012)","(1,231)"
15,Income from continuing operations,7339,12986,9043
16,"Discontinued operations, net of income taxes",(107),(50),0
17,Net income,"$ 7,232","$ 12,936","$ 9,043"
18,"Basic earnings per share, Continuing operations",$ 6.57,$ 11.56,$ 7.99
19,"Basic earnings per share, Discontinued operations",(0.10),(0.04),0
20,"Earnings Per Share, Basic, Total",6.47,11.52,7.99
21,"Diluted earnings per share, Continuing operations",6.52,11.41,7.87
22,"Diluted earnings per share, Discontinued operations",(0.10),(0.04),0
23,"Earnings Per Share, Diluted, Total",$ 6.42,$ 11.37,$ 7.87
24,Shares used in per share calculations:,,,
25,Basic,1117,1123,1131
26,Diluted,1126,1137,1149
