,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 27, 2015","Sep. 28, 2014","Sep. 29, 2013"
0,Revenues:,,,
1,Equipment and services,"$ 17,079","$ 18,625","$ 16,988"
2,Licensing,8202,7862,7878
3,Total revenues,25281,26487,24866
4,Costs and expenses:,,,
5,Cost of equipment and services revenues,10378,10686,9820
6,Research and development,5490,5477,4967
7,"Selling, general and administrative",2344,2290,2518
8,Other,1293,484,331
9,Total costs and expenses,19505,18937,17636
10,Operating income,5776,7550,7230
11,Interest expense,(104),(5),(23)
12,"Investment income, net (Note 2)",815,1233,987
13,Income from continuing operations before income taxes,6487,8778,8194
14,Income tax expense,"(1,219)","(1,244)","(1,349)"
15,Income from continuing operations,5268,7534,6845
16,"Discontinued operations, net of income taxes (Note 11)",0,430,0
17,Net income,5268,7964,6845
18,Net loss attributable to noncontrolling interests,3,3,8
19,Net income attributable to Qualcomm,"$ 5,271","$ 7,967","$ 6,853"
20,Basic earnings per share attributable to Qualcomm:,,,
21,Continuing operations,$ 3.26,$ 4.48,$ 3.99
22,Discontinued operations,0.00,0.25,0.00
23,Net income,3.26,4.73,3.99
24,Diluted earnings per share attributable to Qualcomm:,,,
25,Continuing operations,3.22,4.40,3.91
26,Discontinued operations,0.00,0.25,0.00
27,Net income,$ 3.22,$ 4.65,$ 3.91
28,Shares used in per share calculations:,,,
29,Basic,1618,1683,1715
30,Diluted,1639,1714,1754
31,Dividends per share announced,$ 1.80,$ 1.54,$ 1.20
