,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 26, 2021","Sep. 27, 2020","Sep. 29, 2019"
0,Revenues:,,,
1,Equipment and services,"$ 26,741","$ 16,298","$ 14,611"
2,Licensing,6825,7233,9662
3,Total revenues,33566,23531,24273
4,Costs and expenses:,,,
5,Cost of revenues,14262,9255,8599
6,Research and development,7176,5975,5398
7,"Selling, general and administrative",2339,2074,2195
8,Other,0,(28),414
9,Total costs and expenses,23777,17276,16606
10,Operating income,9789,6255,7667
11,Interest expense,(559),(602),(627)
12,"Investment and other income, net",1044,66,441
13,Income before income taxes,10274,5719,7481
14,Income tax expense,"(1,231)",(521),"(3,095)"
15,Net income,"$ 9,043","$ 5,198","$ 4,386"
16,Basic earnings per share,$ 7.99,$ 4.58,$ 3.63
17,Diluted earnings per share,$ 7.87,$ 4.52,$ 3.59
18,Shares used in per share calculations:,,,
19,Basic,1131,1135,1210
20,Diluted,1149,1149,1220
