,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 28, 2014","Sep. 29, 2013","Sep. 30, 2012"
0,Revenues:,,,
1,Equipment and services,"$ 18,625","$ 16,988","$ 12,465"
2,Licensing,7862,7878,6656
3,Total revenues,26487,24866,19121
4,Costs and expenses:,,,
5,Cost of equipment and services revenues,10686,9820,7096
6,Research and development,5477,4967,3915
7,"Selling, general and administrative",2290,2518,2270
8,Other,484,331,158
9,Total costs and expenses,18937,17636,13439
10,Operating income,7550,7230,5682
11,"Investment income, net (Note 3)",1228,964,880
12,Income from continuing operations before income taxes,8778,8194,6562
13,Income tax expense,"(1,244)","(1,349)","(1,279)"
14,Income from continuing operations,7534,6845,5283
15,"Discontinued operations, net of income taxes (Note 11)",430,0,776
16,Net income,7964,6845,6059
17,Net loss attributable to noncontrolling interests,3,8,50
18,Net income attributable to Qualcomm,"$ 7,967","$ 6,853","$ 6,109"
19,Basic earnings per share attributable to Qualcomm:,,,
20,Continuing operations,$ 4.48,$ 3.99,$ 3.14
21,Discontinued operations,$ 0.25,$ 0.00,$ 0.45
22,Net income,$ 4.73,$ 3.99,$ 3.59
23,Diluted earnings per share attributable to Qualcomm:,,,
24,Continuing operations,$ 4.40,$ 3.91,$ 3.06
25,Discontinued operations,$ 0.25,$ 0.00,$ 0.45
26,Net income,$ 4.65,$ 3.91,$ 3.51
27,Shares used in per share calculations:,,,
28,Basic,1683,1715,1700
29,Diluted,1714,1754,1741
30,Dividends per share announced,$ 1.540,$ 1.200,$ 0.930
