,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 25, 2022","Sep. 26, 2021","Sep. 27, 2020"
0,Revenues:,,,
1,Equipment and services,"$ 37,171","$ 26,741","$ 16,298"
2,Licensing,7029,6825,7233
3,Total revenues,44200,33566,23531
4,Costs and expenses:,,,
5,Cost of revenues,18635,14262,9255
6,Research and development,8194,7176,5975
7,"Selling, general and administrative",2570,2339,2074
8,Other (Note 2),"(1,059)",0,(28)
9,Total costs and expenses,28340,23777,17276
10,Operating income,15860,9789,6255
11,Interest expense,(490),(559),(602)
12,"Investment and other (expense) income, net",(372),1044,66
13,Income from continuing operations before income taxes,14998,10274,5719
14,Income tax expense,"(2,012)","(1,231)",(521)
15,Income from continuing operations,12986,9043,5198
16,"Discontinued operations, net of income taxes (Note 9)",(50),0,0
17,Net income,"$ 12,936","$ 9,043","$ 5,198"
18,"Basic earnings per share, Continuing operations",$ 11.56,$ 7.99,$ 4.58
19,"Basic earnings per share, Discontinued operations",(0.04),0,0
20,"Earnings Per Share, Basic, Total",11.52,7.99,4.58
21,"Diluted earnings per share, Continuing operations",11.41,7.87,4.52
22,"Diluted earnings per share, Discontinued operations",(0.04),0,0
23,"Earnings Per Share, Diluted, Total",$ 11.37,$ 7.87,$ 4.52
24,Shares used in per share calculations:,,,
25,Basic,1123,1131,1135
26,Diluted,1137,1149,1149
