,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 29, 2019","Sep. 30, 2018","Sep. 24, 2017"
0,Revenues:,,,
1,Equipment and services,"$ 14,611","$ 17,400","$ 16,647"
2,Licensing,9662,5211,5611
3,Total revenues,24273,22611,22258
4,Costs and expenses:,,,
5,Cost of revenues,8599,10244,9792
6,Research and development,5398,5625,5485
7,"Selling, general and administrative",2195,2986,2658
8,Other,414,3135,1742
9,Total costs and expenses,16606,21990,19677
10,Operating income,7667,621,2581
11,Interest expense,(627),(768),(494)
12,"Investment and other income, net",441,539,900
13,Income before income taxes,7481,392,2987
14,Income tax expense,"(3,095)","(5,356)",(543)
15,Net income (loss),4386,"(4,964)",2444
16,Net loss attributable to noncontrolling interests,0,0,1
17,Net income (loss) attributable to Qualcomm,"$ 4,386","$ (4,964)","$ 2,445"
18,Basic earnings (loss) per share attributable to Qualcomm,$ 3.63,$ (3.39),$ 1.66
19,Diluted earnings (loss) per share attributable to Qualcomm,$ 3.59,$ (3.39),$ 1.64
20,Shares used in per share calculations:,,,
21,Basic,1210,1463,1477
22,Diluted,1220,1463,1490
