,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Net Sales,"$ 18,138","$ 19,540","$ 20,992"
1,Cost of Goods Sold,13906,15422,17163
2,"Selling, Administrative and General Expense",2720,2758,2718
3,Rationalizations (Note 2),95,58,175
4,Interest Expense (Note 3),428,392,357
5,Other Expense (Note 4),302,97,139
6,Income before Income Taxes,687,813,440
7,United States and Foreign Tax (Benefit) Expense (Note 5),"(1,834)",138,203
8,Net Income,2521,675,237
9,Less: Minority Shareholders' Net Income,69,46,25
10,Goodyear Net Income,2452,629,212
11,Less: Preferred Stock Dividends,7,29,29
12,Goodyear Net Income Available to Common Shareholders,"$ 2,445",$ 600,$ 183
13,Goodyear Net Income available to Common Shareholders - Per Share of Common Stock,,,
14,Basic,$ 9.13,$ 2.44,$ 0.75
15,Weighted Average Shares Outstanding (Note 6),268,246,245
16,Diluted,$ 8.78,$ 2.28,$ 0.74
17,Weighted Average Shares Outstanding (Note 6),279,277,247
18,Cash Dividends Declared Per Common Share,$ 0.22,$ 0.05,$ 0.00
