,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Net Sales,"$ 19,540","$ 20,992","$ 22,767"
1,Cost of Goods Sold,15422,17163,18821
2,"Selling, Administrative and General Expense",2758,2718,2822
3,Rationalizations (Note 2),58,175,103
4,Interest Expense (Note 3),392,357,330
5,Other Expense (Note 4),97,139,73
6,Income before Income Taxes,813,440,618
7,United States and Foreign Taxes (Note 5),138,203,201
8,Net Income,675,237,417
9,Less: Minority Shareholders' Net Income,46,25,74
10,Goodyear Net Income,629,212,343
11,Less: Preferred Stock Dividends,29,29,22
12,Goodyear Net Income Available to Common Shareholders,$ 600,$ 183,$ 321
13,Goodyear Net Income available to Common Shareholders - Per Share of Common Stock,,,
14,Basic,$ 2.44,$ 0.75,$ 1.32
15,Weighted Average Shares Outstanding (Note 6),246,245,244
16,Diluted,$ 2.28,$ 0.74,$ 1.26
17,Weighted Average Shares Outstanding (Note 6),277,247,271
18,Cash Dividends Declared Per Common Share,$ 0.05,$ 0.00,$ 0.00
