,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net Sales,"$ 22,767","$ 18,832","$ 16,301"
1,Cost of Goods Sold,18821,15452,13676
2,"Selling, Administrative and General Expense",2822,2630,2404
3,Rationalizations (Note 2),103,240,227
4,Interest Expense (Note 5),330,316,311
5,Other Expense (Note 3),73,186,40
6,Income (Loss) before Income Taxes,618,8,(357)
7,United States and Foreign Taxes (Note 6),201,172,7
8,Net Income (Loss),417,(164),(364)
9,Less: Minority Shareholders' Net Income,74,52,11
10,Goodyear Net Income (Loss),343,(216),(375)
11,Less: Preferred Stock Dividends,22,0,0
12,Goodyear Net Income (Loss) Available to Common Shareholders,$ 321,$ (216),$ (375)
13,Goodyear Net Income (Loss) available to Common Shareholders - Per Share of Common Stock,,,
14,Basic,$ 1.32,$ (0.89),$ (1.55)
15,Weighted Average Shares Outstanding (Note 7),244,242,241
16,Diluted,$ 1.26,$ (0.89),$ (1.55)
17,Weighted Average Shares Outstanding (Note 7),271,242,241
