,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 15,475","$ 15,377","$ 15,158"
2,Cost of Goods Sold,11961,11680,10935
3,"Selling, Administrative and General Expense",2312,2279,2409
4,Rationalizations,44,135,210
5,Interest Expense,321,335,372
6,Other (Income) Expense,(174),70,25
7,Income before Income Taxes,1011,878,1207
8,United States and Foreign Tax Expense (Benefit) (Note 6),303,513,(77)
9,Net Income,708,365,1284
10,Less: Minority Shareholders’ Net Income,15,19,20
11,Goodyear Net Income,$ 693,$ 346,"$ 1,264"
12,Goodyear Net Income — Per Share of Common Stock,,,
13,Basic (in dollars per share),$ 2.92,$ 1.39,$ 4.81
14,Weighted Average Shares Outstanding (in shares),237,249,263
15,Diluted (in dollars per share),$ 2.89,$ 1.37,$ 4.74
16,Weighted Average Shares Outstanding (in shares),239,253,266
17,Cash Dividends Declared Per Common Share (in dollars per share),$ 0.58,$ 0.44,$ 0.31
