,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,,
1,Net Sales,,"$ 15,158","$ 16,443","$ 18,138"
2,Cost of Goods Sold,,10972,12164,13906
3,"Selling, Administrative and General Expense",,2407,2614,2720
4,Rationalizations,,210,114,95
5,Interest Expense,,372,438,444
6,Loss on Deconsolidation of Venezuelan Subsidiary,$ 646,0,646,0
7,Other (Income) Expense,,(10),(141),286
8,Income before Income Taxes,,1207,608,687
9,United States and Foreign Tax (Benefit) Expense,,(77),232,"(1,834)"
10,Net Income,,1284,376,2521
11,Less: Minority Shareholders’ Net Income,,20,69,69
12,Goodyear Net Income,,1264,307,2452
13,Less: Preferred Stock Dividends,,0,0,7
14,Goodyear Net Income available to Common Shareholders,,"$ 1,264",$ 307,"$ 2,445"
15,Goodyear Net Income available to Common Shareholders — Per Share of Common Stock,,,,
16,Basic (in dollars per share),,$ 4.81,$ 1.14,$ 9.13
17,Weighted Average Shares Outstanding (in shares),,263,269,268
18,Diluted (in dollars per share),,$ 4.74,$ 1.12,$ 8.78
19,Weighted Average Shares Outstanding (in shares),,266,273,279
20,Cash Dividends Declared Per Common Share (in dollars per share),,$ 0.31,$ 0.25,$ 0.22
