,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 17,478.0","$ 12,321.0","$ 14,745.0"
2,Cost of Goods Sold,13692.0,10337.0,11602.0
3,"Selling, Administrative and General Expense",2699.0,2192.0,2323.0
4,Goodwill and Other Asset Impairments (Notes 12 and 13),0.0,330.0,0.0
5,Net Rationalization Charges (Note 4),93.0,159.0,205.0
6,Interest expense (Note 5),387.0,324.0,340.0
7,Other (income) expense (Note 6),94.0,119.0,98.0
8,Income (Loss) before Income Taxes,513.0,"(1,140.0)",177.0
9,United States and Foreign Tax Expense,(267.0),110.0,474.0
10,Net Income (Loss),780.0,"(1,250.0)",(297.0)
11,Less: Minority Shareholders’ Net Income,16.0,4.0,14.0
12,Goodyear Net Income (Loss),$ 764.0,"$ (1,254.0)",$ (311.0)
13,Goodyear Net Income (Loss) — Per Share of Common Stock,,,
14,Basic (in dollars per share),$ 2.92,$ (5.35),$ (1.33)
15,Weighted Average Shares Outstanding (in shares),261,234,233
16,Diluted (in dollars per share),$ 2.89,$ (5.35),$ (1.33)
17,Weighted Average Shares Outstanding (in shares),264,234,233
