,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,,
1,Net Sales,,"$ 16,443","$ 18,138","$ 19,540"
2,Cost of Goods Sold,,12164,13906,15422
3,"Selling, Administrative and General Expense",,2614,2720,2758
4,Rationalizations,,114,95,58
5,Interest Expense,,412,428,392
6,Loss on Deconsolidation of Venezuelan Subsidiary,$ 646,646,0,0
7,Other (Income) Expense,,(115),302,97
8,Income before Income Taxes,,608,687,813
9,United States and Foreign Tax (Benefit) Expense,,232,"(1,834)",138
10,Net Income,,376,2521,675
11,Less: Minority Shareholders’ Net Income,,69,69,46
12,Goodyear Net Income,,307,2452,629
13,Less: Preferred Stock Dividends,,0,7,29
14,Goodyear Net Income available to Common Shareholders,,$ 307,"$ 2,445",$ 600
15,Goodyear Net Income available to Common Shareholders — Per Share of Common Stock,,,,
16,Basic (in dollars per share),,$ 1.14,$ 9.13,$ 2.44
17,Weighted Average Shares Outstanding,,269,268,246
18,Diluted (in dollars per share),,$ 1.12,$ 8.78,$ 2.28
19,Weighted Average Shares Outstanding,,273,279,277
20,Cash Dividends Declared Per Common Share (in dollars per share),,$ 0.25,$ 0.22,$ 0.05
