,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net Sales (Note 3),"$ 20,805","$ 17,478","$ 12,321"
2,Cost of Goods Sold,16953,13692,10337
3,"Selling, Administrative and General Expense",2798,2699,2192
4,Goodwill and Other Asset Impairments (Notes 12 and 13),0,0,330
5,Rationalizations (Note 4),129,93,159
6,Interest Expense (Note 5),451,387,324
7,Other (income) expense (Note 6),75,94,119
8,Income (Loss) before Income Taxes,399,513,"(1,140)"
9,United States and Foreign Tax Expense (Benefit) (Note 7),190,(267),110
10,Net Income (Loss),209,780,"(1,250)"
11,Less: Minority Shareholders’ Net Income,7,16,4
12,Goodyear Net Income (Loss),$ 202,$ 764,"$ (1,254)"
13,Goodyear Net Income (Loss) — Per Share of Common Stock,,,
14,Basic,$ 0.71,$ 2.92,$ (5.35)
15,Weighted Average Shares Outstanding (Note 8),284,261,234
16,Diluted,$ 0.71,$ 2.89,$ (5.35)
17,Weighted Average Shares Outstanding (Note 8),286,264,234
