,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 14,745","$ 15,475","$ 15,377"
2,Cost of Goods Sold,11602,11961,11680
3,"Selling, Administrative and General Expense",2323,2312,2279
4,Rationalizations,205,44,135
5,Interest Expense,340,321,335
6,Other (Income) Expense,98,(174),70
7,Income before Income Taxes,177,1011,878
8,United States and Foreign Tax Expense (Note 6),474,303,513
9,Net Income (Loss),(297),708,365
10,Less: Minority Shareholders’ Net Income,14,15,19
11,Goodyear Net Income (Loss),$ (311),$ 693,$ 346
12,Goodyear Net Income (Loss) — Per Share of Common Stock,,,
13,Basic (in dollars per share),$ (1.33),$ 2.92,$ 1.39
14,Weighted Average Shares Outstanding (in shares),233,237,249
15,Diluted (in dollars per share),$ (1.33),$ 2.89,$ 1.37
16,Weighted Average Shares Outstanding (in shares),233,239,253
