,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net Sales,"$ 20,992","$ 22,767","$ 18,832"
1,Cost of Goods Sold,17163,18821,15452
2,"Selling, Administrative and General Expense",2718,2822,2630
3,Rationalizations (Note 2),175,103,240
4,Interest Expense (Note 3),357,330,316
5,Other Expense (Note 4),139,73,186
6,Income (Loss) before Income Taxes,440,618,8
7,United States and Foreign Taxes,203,201,172
8,Net Income (Loss),237,417,(164)
9,Less: Minority Shareholders' Net Income,25,74,52
10,Goodyear Net Income (Loss),212,343,(216)
11,Less: Preferred Stock Dividends,29,22,0
12,Goodyear Net Income (Loss) Available to Common Shareholders,$ 183,$ 321,$ (216)
13,Goodyear Net Income (Loss) available to Common Shareholders - Per Share of Common Stock,,,
14,Basic,$ 0.75,$ 1.32,$ (0.89)
15,Weighted Average Shares Outstanding (Note 6),245,244,242
16,Diluted,$ 0.74,$ 1.26,$ (0.89)
17,Weighted Average Shares Outstanding (Note 6),247,271,242
