,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 12,321","$ 14,745","$ 15,475"
2,Cost of Goods Sold,10337,11602,11961
3,"Selling, Administrative and General Expense",2192,2323,2312
4,Goodwill and Other Asset Impairments,330,0,0
5,Rationalizations,159,205,44
6,Interest Expense,324,340,321
7,Other (Income) Expense,119,98,(174)
8,Income (Loss) before Income Taxes,"(1,140)",177,1011
9,United States and Foreign Tax Expense,110,474,303
10,Net Income (Loss),"(1,250)",(297),708
11,Less: Minority Shareholders’ Net Income,4,14,15
12,Goodyear Net Income (Loss),"$ (1,254)",$ (311),$ 693
13,Goodyear Net Income (Loss) — Per Share of Common Stock,,,
14,Basic (in dollars per share),$ (5.35),$ (1.33),$ 2.92
15,Weighted Average Shares Outstanding (in shares),234,233,237
16,Diluted (in dollars per share),$ (5.35),$ (1.33),$ 2.89
17,Weighted Average Shares Outstanding (in shares),234,233,239
