,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Operations [Abstract],,,
1,Net Sales,"$ 18,832","$ 16,301","$ 19,488"
2,Cost of Goods Sold,15452,13676,16139
3,"Selling, Administrative and General Expense",2630,2404,2600
4,Rationalizations (Note 2),240,227,184
5,Interest Expense (Note 16),316,311,320
6,Other Expense (Note 3),186,40,59
7,Income (Loss) before Income Taxes,8,(357),186
8,United States and Foreign Taxes (Note 15),172,7,209
9,Net Loss,(164),(364),(23)
10,Less: Minority Shareholders' Net Income,52,11,54
11,Goodyear Net Loss,$ (216),$ (375),$ (77)
12,Goodyear Net Loss - Per Share,,,
13,Basic,$ (0.89),$ (1.55),$ (0.32)
14,Weighted Average Shares Outstanding (Note 4),242,241,241
15,Diluted,$ (0.89),$ (1.55),$ (0.32)
16,Weighted Average Shares Outstanding (Note 4),242,241,241
