,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues:,,,
1,Rental income,"$ 1,178,609","$ 1,227,975","$ 1,459,461"
2,Rental recoveries,348740,331518,364320
3,Strategic capital income,219871,179472,126779
4,Development management and other income,13567,11521,9958
5,Total revenues,1760787,1750486,1960518
6,Expenses:,,,
7,Rental expenses,430787,451938,491239
8,Strategic capital expenses,96496,89279,63820
9,General and administrative expenses,247768,229207,228068
10,Depreciation and amortization,642461,648668,724262
11,Other expenses,23467,26982,26556
12,"Merger, acquisition and other integration expenses",,,80676
13,Impairment of real estate properties,,,252914
14,Total expenses,1440979,1446074,1867535
15,Operating income,319808,304412,92983
16,Other income (expense):,,,
17,"Earnings from unconsolidated entities, net",134288,97220,31676
18,Interest expense,"(308,885)","(379,327)","(505,215)"
19,"Interest and other income, net",25768,26948,22878
20,"Gains on dispositions of investments in real estate and revaluation of equity investments upon acquisition of a controlling interest, net",725790,597656,305607
21,"Foreign currency and derivative losses and related amortization, net","(17,841)","(33,633)","(20,497)"
22,"Losses on early extinguishment of debt, net","(165,300)","(277,014)","(14,114)"
23,Impairment of other assets,,,"(16,135)"
24,Total other income (expense),393820,31850,"(195,800)"
25,Earnings (loss) before income taxes,713628,336262,"(102,817)"
26,Current income tax expense,"(61,584)","(126,180)","(17,870)"
27,Deferred income tax benefit,87240,19447,14290
28,Total income tax benefit (expense),25656,"(106,733)","(3,580)"
29,Earnings (loss) from continuing operations,739284,229529,"(106,397)"
30,Discontinued operations:,,,
31,Income attributable to disposed properties and assets held for sale,,6970,40827
32,"Net gains on dispositions, including related impairment charges and taxes",,116550,35098
33,Total discontinued operations,,123520,75925
34,Consolidated net earnings (loss),739284,353049,"(30,472)"
35,Net earnings attributable to noncontrolling interests,"(103,101)","(10,128)","(9,248)"
36,Net earnings (loss) attributable to controlling interests,636183,342921,"(39,720)"
37,Less preferred stock dividends,7431,18391,41226
38,Loss on preferred stock redemption / repurchase,6517,9108,
39,Net earnings (loss) attributable to common stockholders,622235,315422,"(80,946)"
40,Weighted average common shares outstanding - Basic,499583,486076,459895
41,Weighted average common shares outstanding - Diluted,506391,491546,461848
42,Net earnings (loss) per share attributable to common stockholders - Basic:,,,
43,Continuing operations,$ 1.25,$ 0.40,$ (0.35)
44,Discontinued operations,,$ 0.25,$ 0.17
45,Net earnings (loss) per share attributable to common stockholders - Basic,$ 1.25,$ 0.65,$ (0.18)
46,Net earnings (loss) per share attributable to common stockholders - Diluted:,,,
47,Continuing operations,$ 1.24,$ 0.39,$ (0.34)
48,Discontinued operations,,$ 0.25,$ 0.16
