,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,
1,Rental,"$ 1,858,889","$ 1,737,839","$ 1,734,844"
2,Rental recoveries,529902,487302,485565
3,Strategic capital,406300,373889,303562
4,Development management and other,9358,19104,9164
5,Total revenues,2804449,2618134,2533135
6,Expenses:,,,
7,Rental,600648,569523,568870
8,Strategic capital,157040,155141,128506
9,General and administrative,238985,231059,222067
10,Depreciation and amortization,947214,879140,930985
11,Other,13560,12205,14329
12,Total expenses,1957447,1847068,1864757
13,Operating income,847002,771066,668378
14,Other income (expense):,,,
15,"Earnings from unconsolidated entities, net",298260,248567,206307
16,Interest expense,"(229,141)","(274,486)","(303,146)"
17,"Interest and other income, net",14663,13731,8101
18,"Gains on real estate transactions, net",840996,1182965,757398
19,"Foreign currency and derivative gains (losses), net",117096,"(57,896)",7582
20,"Gains (losses) on early extinguishment of debt, net","(2,586)","(68,379)",2484
21,Total other income,1039288,1044502,678726
22,Earnings before income taxes,1886290,1815568,1347104
23,Total income tax expense,63330,54609,54564
24,Consolidated net earnings,1822960,1760959,1292540
25,Less net earnings attributable to noncontrolling interests,173599,108634,82608
26,Net earnings attributable to controlling interests,1649361,1652325,1209932
27,Less preferred stock/unit dividends/distributions,5935,6499,6714
28,Loss on preferred stock/unit repurchase,0,3895,0
29,Net earnings attributable to common stockholders/unitholders,"$ 1,643,426","$ 1,641,931","$ 1,203,218"
30,Weighted average common shares/units outstanding - Basic,567367,530400,526103
31,Weighted average common shares/units outstanding - Diluted,590239,552300,546666
32,Net earnings per share attributable to common stockholders/unitholders - Basic,$ 2.90,$ 3.10,$ 2.29
33,Net earnings per share attributable to common stockholders/unitholders - Diluted,2.87,3.06,2.27
34,Dividends or distributions per common share or unit,$ 1.92,$ 1.76,$ 1.68
35,"Prologis, L.P. [Member]",,,
36,Revenues:,,,
37,Rental,"$ 1,858,889","$ 1,737,839","$ 1,734,844"
38,Rental recoveries,529902,487302,485565
39,Strategic capital,406300,373889,303562
40,Development management and other,9358,19104,9164
41,Total revenues,2804449,2618134,2533135
42,Expenses:,,,
43,Rental,600648,569523,568870
44,Strategic capital,157040,155141,128506
45,General and administrative,238985,231059,222067
46,Depreciation and amortization,947214,879140,930985
47,Other,13560,12205,14329
48,Total expenses,1957447,1847068,1864757
49,Operating income,847002,771066,668378
50,Other income (expense):,,,
51,"Earnings from unconsolidated entities, net",298260,248567,206307
52,Interest expense,"(229,141)","(274,486)","(303,146)"
53,"Interest and other income, net",14663,13731,8101
54,"Gains on real estate transactions, net",840996,1182965,757398
55,"Foreign currency and derivative gains (losses), net",117096,"(57,896)",7582
56,"Gains (losses) on early extinguishment of debt, net","(2,586)","(68,379)",2484
57,Total other income,1039288,1044502,678726
58,Earnings before income taxes,1886290,1815568,1347104
59,Total income tax expense,63330,54609,54564
60,Consolidated net earnings,1822960,1760959,1292540
61,Less net earnings attributable to noncontrolling interests,124712,63620,48307
62,Net earnings attributable to controlling interests,1698248,1697339,1244233
63,Less preferred stock/unit dividends/distributions,5935,6499,6714
64,Loss on preferred stock/unit repurchase,0,3895,0
65,Net earnings attributable to common stockholders/unitholders,"$ 1,692,313","$ 1,686,945","$ 1,237,519"
66,Weighted average common shares/units outstanding - Basic,575798,536335,532326
67,Weighted average common shares/units outstanding - Diluted,590239,552300,546666
68,Net earnings per share attributable to common stockholders/unitholders - Basic,$ 2.90,$ 3.10,$ 2.29
69,Net earnings per share attributable to common stockholders/unitholders - Diluted,2.87,3.06,2.27
70,Dividends or distributions per common share or unit,$ 1.92,$ 1.76,$ 1.68
