,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues:,,,
1,Rental income,"$ 1,495,202","$ 1,030,670","$ 549,605"
2,Rental recoveries,374022,264202,150500
3,Private capital revenue,126779,137619,122526
4,Development management and other income,9958,18836,17521
5,Total revenues,2005961,1451327,840152
6,Expenses:,,,
7,Rental expenses,505499,358559,199199
8,Private capital expenses,63820,54962,40659
9,General and administrative expenses,228068,195161,165981
10,"Merger, acquisition and other integration expenses",80676,140495,0
11,Impairment of real estate properties,252914,21237,736612
12,Depreciation and amortization,739981,552849,294867
13,Other expenses,26556,24031,16355
14,Total expenses,1897514,1347294,1453673
15,Operating income (loss),108447,104033,"(613,521)"
16,Other income (expense):,,,
17,"Earnings from unconsolidated entities, net",31676,59935,23678
18,Interest expense,"(507,484)","(468,072)","(461,166)"
19,Impairment of goodwill and other assets,"(16,135)","(126,432)","(412,745)"
20,"Interest and other income, net",22878,12008,15847
21,"Gains on acquisitions and dispositions of investments in real estate, net",305607,111684,28488
22,"Foreign currency and derivative gains (losses), net","(20,497)",41172,"(11,081)"
23,"Gain (loss) on early extinguishment of debt, net","(14,114)",258,"(201,486)"
24,Total other income (expense),"(198,069)","(369,447)","(1,018,465)"
25,Loss before income taxes,"(89,622)","(265,414)","(1,631,986)"
26,Current income tax expense,17870,21579,21724
27,Deferred income tax benefit,"(14,290)","(19,803)","(52,223)"
28,Total income tax expense (benefit),3580,1776,"(30,499)"
29,Loss from continuing operations,"(93,202)","(267,190)","(1,601,487)"
30,Discontinued operations:,,,
31,Income attributable to disposed properties and assets held for sale,27632,50638,96460
32,"Net gains on dispositions, including related impairment charges and taxes",35098,58614,234574
33,Total discontinued operations,62730,109252,331034
34,Consolidated net loss,"(30,472)","(157,938)","(1,270,453)"
35,Net loss (earnings) attributable to noncontrolling interests,"(9,248)",4524,(43)
36,Net loss attributable to controlling interests,"(39,720)","(153,414)","(1,270,496)"
37,Less preferred stock dividend,41226,34696,25424
38,Net loss attributable to common stockholders,"(80,946)","(188,110)","(1,295,920)"
39,Weighted average common shares outstanding - Basic,459895,370534,219515
40,Weighted average common shares outstanding - Diluted,459895,370534,219515
41,Net earnings (loss) per share attributable to common stockholders - Basic:,,,
42,"Continuing operations, Basic",$ (0.32),$ (0.80),$ (7.41)
43,"Discontinued operations, Basic",$ 0.14,$ 0.29,$ 1.51
44,Net loss per share attributable to common stockholders - Basic,$ (0.18),$ (0.51),$ (5.90)
45,Net earnings (loss) per share attributable to common stockholders - Diluted:,,,
46,"Continuing operations, Diluted",$ (0.32),$ (0.80),$ (7.41)
47,"Discontinued operations, Diluted",$ 0.14,$ 0.29,$ 1.51
48,Net loss per share attributable to common stockholders - Diluted,$ (0.18),$ (0.51),$ (5.90)
49,Dividends per common share,$ 1.12,$ 1.06,$ 1.25
50,"Prologis, L.P. [Member]",,,
51,Revenues:,,,
52,Rental income,1495202,1030670,549605
53,Rental recoveries,374022,264202,150500
54,Private capital revenue,126779,137619,122526
55,Development management and other income,9958,18836,17521
56,Total revenues,2005961,1451327,840152
57,Expenses:,,,
58,Rental expenses,505499,358559,199199
59,Private capital expenses,63820,54962,40659
60,General and administrative expenses,228068,195161,165981
61,"Merger, acquisition and other integration expenses",80676,140495,0
62,Impairment of real estate properties,252914,21237,736612
63,Depreciation and amortization,739981,552849,294867
64,Other expenses,26556,24031,16355
65,Total expenses,1897514,1347294,1453673
66,Operating income (loss),108447,104033,"(613,521)"
67,Other income (expense):,,,
68,"Earnings from unconsolidated entities, net",31676,59935,23678
69,Interest expense,"(507,484)","(468,072)","(461,166)"
70,Impairment of goodwill and other assets,"(16,135)","(126,432)","(412,745)"
71,"Interest and other income, net",22878,12008,15847
72,"Gains on acquisitions and dispositions of investments in real estate, net",305607,111684,28488
73,"Foreign currency and derivative gains (losses), net","(20,497)",41172,"(11,081)"
74,"Gain (loss) on early extinguishment of debt, net","(14,114)",258,"(201,486)"
75,Total other income (expense),"(198,069)","(369,447)","(1,018,465)"
76,Loss before income taxes,"(89,622)","(265,414)","(1,631,986)"
77,Current income tax expense,17870,21579,21724
78,Deferred income tax benefit,"(14,290)","(19,803)","(52,223)"
79,Total income tax expense (benefit),3580,1776,"(30,499)"
80,Loss from continuing operations,"(93,202)","(267,190)","(1,601,487)"
81,Discontinued operations:,,,
82,Income attributable to disposed properties and assets held for sale,27632,50638,96460
83,"Net gains on dispositions, including related impairment charges and taxes",35098,58614,234574
84,Total discontinued operations,62730,109252,331034
85,Consolidated net loss,"(30,472)","(157,938)","(1,270,453)"
86,Net loss (earnings) attributable to noncontrolling interests,"(9,410)",4175,(43)
87,Net loss attributable to controlling interests,"(39,882)","(153,763)","(1,270,496)"
88,Less preferred stock dividend,41226,34696,25424
89,Net loss attributable to common stockholders,"$ (81,108)","$ (188,459)","$ (1,295,920)"
90,Weighted average common shares outstanding - Basic,461848,371730,219515
91,Weighted average common shares outstanding - Diluted,461848,371730,219515
92,Net earnings (loss) per share attributable to common stockholders - Basic:,,,
93,"Continuing operations, Basic",$ (0.32),$ (0.80),$ (7.41)
94,"Discontinued operations, Basic",$ 0.14,$ 0.29,$ 1.51
95,Net loss per share attributable to common stockholders - Basic,$ (0.18),$ (0.51),$ (5.90)
96,Net earnings (loss) per share attributable to common stockholders - Diluted:,,,
97,"Continuing operations, Diluted",$ (0.32),$ (0.80),$ (7.41)
98,"Discontinued operations, Diluted",$ 0.14,$ 0.29,$ 1.51
