,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,
1,Rental,"$ 2,831,818","$ 2,388,791","$ 2,225,141"
2,Strategic capital,491886,406300,373889
3,Development management and other,6917,9358,19104
4,Total revenues,3330621,2804449,2618134
5,Expenses:,,,
6,Rental,734266,600648,569523
7,Strategic capital,184661,157040,155141
8,General and administrative,266718,238985,231059
9,Depreciation and amortization,1139879,947214,879140
10,Other,13149,13560,12205
11,Total expenses,2338673,1957447,1847068
12,"Operating income before gains on real estate transactions, net",991948,847002,771066
13,"Gains on dispositions of development properties and land, net",467577,469817,327528
14,"Gains on other dispositions of investments in real estate, net",390241,371179,855437
15,Operating income,1849766,1687998,1954031
16,Other income (expense):,,,
17,"Earnings from unconsolidated entities, net",200178,298260,248567
18,Interest expense,"(239,953)","(229,141)","(274,486)"
19,"Interest and other income, net",24213,14663,13731
20,"Foreign currency and derivative gains (losses), net","(41,715)",117096,"(57,896)"
21,"Losses on early extinguishment of debt, net","(16,126)","(2,586)","(68,379)"
22,Total other income (expense),"(73,403)",198292,"(138,463)"
23,Earnings before income taxes,1776363,1886290,1815568
24,Total income tax expense,74517,63330,54609
25,Consolidated net earnings,1701846,1822960,1760959
26,Less net earnings attributable to noncontrolling interests,128887,173599,108634
27,Net earnings attributable to controlling interests,1572959,1649361,1652325
28,Less preferred stock/unit dividends/distributions,6009,5935,6499
29,Loss on preferred stock/unit repurchase,0,0,3895
30,Net earnings attributable to common stockholders/unitholders,"$ 1,566,950","$ 1,643,426","$ 1,641,931"
31,Weighted average common shares/units outstanding - Basic,630580,567367,530400
32,Weighted average common shares/units outstanding - Diluted,654903,590239,552300
33,Net earnings per share/unit attributable to common stockholders/unitholders - Basic,$ 2.48,$ 2.90,$ 3.10
34,Net earnings per share/unit attributable to common stockholders/unitholders - Diluted,$ 2.46,$ 2.87,$ 3.06
35,"Prologis, L.P. [Member]",,,
36,Revenues:,,,
37,Rental,"$ 2,831,818","$ 2,388,791","$ 2,225,141"
38,Strategic capital,491886,406300,373889
39,Development management and other,6917,9358,19104
40,Total revenues,3330621,2804449,2618134
41,Expenses:,,,
42,Rental,734266,600648,569523
43,Strategic capital,184661,157040,155141
44,General and administrative,266718,238985,231059
45,Depreciation and amortization,1139879,947214,879140
46,Other,13149,13560,12205
47,Total expenses,2338673,1957447,1847068
48,"Operating income before gains on real estate transactions, net",991948,847002,771066
49,"Gains on dispositions of development properties and land, net",467577,469817,327528
50,"Gains on other dispositions of investments in real estate, net",390241,371179,855437
51,Operating income,1849766,1687998,1954031
52,Other income (expense):,,,
53,"Earnings from unconsolidated entities, net",200178,298260,248567
54,Interest expense,"(239,953)","(229,141)","(274,486)"
55,"Interest and other income, net",24213,14663,13731
56,"Foreign currency and derivative gains (losses), net","(41,715)",117096,"(57,896)"
57,"Losses on early extinguishment of debt, net","(16,126)","(2,586)","(68,379)"
58,Total other income (expense),"(73,403)",198292,"(138,463)"
59,Earnings before income taxes,1776363,1886290,1815568
60,Total income tax expense,74517,63330,54609
61,Consolidated net earnings,1701846,1822960,1760959
62,Less net earnings attributable to noncontrolling interests,82222,124712,63620
63,Net earnings attributable to controlling interests,1619624,1698248,1697339
64,Less preferred stock/unit dividends/distributions,6009,5935,6499
65,Loss on preferred stock/unit repurchase,0,0,3895
66,Net earnings attributable to common stockholders/unitholders,"$ 1,613,615","$ 1,692,313","$ 1,686,945"
67,Weighted average common shares/units outstanding - Basic,641128,575798,536335
68,Weighted average common shares/units outstanding - Diluted,654903,590239,552300
69,Net earnings per share/unit attributable to common stockholders/unitholders - Basic,$ 2.48,$ 2.90,$ 3.10
70,Net earnings per share/unit attributable to common stockholders/unitholders - Diluted,$ 2.46,$ 2.87,$ 3.06
