,0,1,2,3,4
0,[1],"In 2021, we sold our ownership interest in an unconsolidated other venture.",,,
1,[2],Our total weighted average potentially dilutive shares and units outstanding for the years ended December 31 consisted of the following,,,
2,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
4,Revenues:,,,,
5,Rental,,"$ 4,913,171","$ 4,147,994","$ 3,791,131"
6,Strategic capital,,1039585,590750,636987
7,Development management and other,,20936,20696,10617
8,Total revenues,,5973692,4759440,4438735
9,Expenses:,,,,
10,Rental,,1205738,1041316,952063
11,Strategic capital,,303356,207171,218041
12,General and administrative,,331083,293167,274845
13,Depreciation and amortization,,1812777,1577942,1561969
14,Other,,40336,22435,30010
15,Total expenses,,3693290,3142031,3036928
16,"Operating income before gains on real estate transactions, net",,2280402,1617409,1401807
17,"Gains on dispositions of development properties and land, net",,597745,817017,464942
18,"Gains on other dispositions of investments in real estate, net",[1],589391,772570,252195
19,Operating income,,3467538,3206996,2118944
20,Other income (expense):,,,,
21,"Earnings from unconsolidated entities, net",,310872,404255,297370
22,Interest expense,,"(309,037)","(266,228)","(314,507)"
23,"Foreign currency and derivative gains (losses) and other income (expense), net",,241621,165278,"(166,429)"
24,"Losses on early extinguishment of debt, net",,"(20,184)","(187,453)","(188,290)"
25,Total other income (expense),,223272,115852,"(371,856)"
26,Earnings before income taxes,,3690810,3322848,1747088
27,Total income tax expense,,"(135,412)","(174,258)","(130,458)"
28,Consolidated net earnings,,3555398,3148590,1616630
29,Less net earnings attributable to noncontrolling interests,,190542,208867,134816
30,Net earnings attributable to controlling interests,,3364856,2939723,1481814
31,Less preferred stock/unit dividends/distributions,,6060,6152,6345
32,Loss on preferred stock/unit repurchase,,0,0,2347
33,Net earnings attributable to common stockholders/unitholders,,"$ 3,358,796","$ 2,933,571","$ 1,473,122"
34,Weighted average common shares/units outstanding - Basic,,785675,739363,728323
35,Weighted average common shares/units outstanding - Diluted,[2],811608,764762,754414
36,Net earnings per share/unit attributable to common stockholders/unitholders - Basic,,$ 4.28,$ 3.97,$ 2.02
37,Net earnings per share/unit attributable to common stockholders/unitholders - Diluted,,$ 4.25,$ 3.94,$ 2.01
38,"Prologis, L.P. [Member]",,,,
39,Revenues:,,,,
40,Rental,,"$ 4,913,171","$ 4,147,994","$ 3,791,131"
41,Strategic capital,,1039585,590750,636987
42,Development management and other,,20936,20696,10617
43,Total revenues,,5973692,4759440,4438735
44,Expenses:,,,,
45,Rental,,1205738,1041316,952063
46,Strategic capital,,303356,207171,218041
47,General and administrative,,331083,293167,274845
48,Depreciation and amortization,,1812777,1577942,1561969
49,Other,,40336,22435,30010
50,Total expenses,,3693290,3142031,3036928
51,"Operating income before gains on real estate transactions, net",,2280402,1617409,1401807
52,"Gains on dispositions of development properties and land, net",,597745,817017,464942
53,"Gains on other dispositions of investments in real estate, net",,589391,772570,252195
54,Operating income,,3467538,3206996,2118944
55,Other income (expense):,,,,
56,"Earnings from unconsolidated entities, net",,310872,404255,297370
57,Interest expense,,"(309,037)","(266,228)","(314,507)"
58,"Foreign currency and derivative gains (losses) and other income (expense), net",,241621,165278,"(166,429)"
59,"Losses on early extinguishment of debt, net",,"(20,184)","(187,453)","(188,290)"
60,Total other income (expense),,223272,115852,"(371,856)"
61,Earnings before income taxes,,3690810,3322848,1747088
62,Total income tax expense,,"(135,412)","(174,258)","(130,458)"
63,Consolidated net earnings,,3555398,3148590,1616630
64,Less net earnings attributable to noncontrolling interests,,98611,127075,93195
65,Net earnings attributable to controlling interests,,3456787,3021515,1523435
66,Less preferred stock/unit dividends/distributions,,6060,6152,6345
67,Loss on preferred stock/unit repurchase,,0,0,2347
68,Net earnings attributable to common stockholders/unitholders,,"$ 3,450,727","$ 3,015,363","$ 1,514,743"
69,Weighted average common shares/units outstanding - Basic,,799153,751973,740860
70,Weighted average common shares/units outstanding - Diluted,[2],811608,764762,754414
71,Net earnings per share/unit attributable to common stockholders/unitholders - Basic,,$ 4.28,$ 3.97,$ 2.02
72,Net earnings per share/unit attributable to common stockholders/unitholders - Diluted,,$ 4.25,$ 3.94,$ 2.01
73,,,,,
74,"[1] In 2021, we sold our ownership interest in an unconsolidated other venture. [2] Our total weighted average potentially dilutive shares and units outstanding for the years ended December 31 consisted of the following","[1] In 2021, we sold our ownership interest in an unconsolidated other venture. [2] Our total weighted average potentially dilutive shares and units outstanding for the years ended December 31 consisted of the following","[1] In 2021, we sold our ownership interest in an unconsolidated other venture. [2] Our total weighted average potentially dilutive shares and units outstanding for the years ended December 31 consisted of the following","[1] In 2021, we sold our ownership interest in an unconsolidated other venture. [2] Our total weighted average potentially dilutive shares and units outstanding for the years ended December 31 consisted of the following",
