,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues:,,,
1,Rental income,"$ 1,227,975","$ 1,459,461","$ 1,007,989"
2,Rental recoveries,331518,364320,257327
3,Investment management income,179472,126779,137619
4,Development management and other income,11521,9958,18836
5,Total revenues,1750486,1960518,1421771
6,Expenses:,,,
7,Rental expenses,451938,491239,348688
8,Investment management expenses,89279,63820,54962
9,General and administrative expenses,229207,228068,195161
10,Depreciation and amortization,648668,724262,542419
11,Other expenses,26982,26556,24031
12,"Merger, acquisition and other integration expenses",,80676,140495
13,Impairment of real estate properties,,252914,21237
14,Total expenses,1446074,1867535,1326993
15,Operating income,304412,92983,94778
16,Other income (expense):,,,
17,"Earnings from unconsolidated entities, net",97220,31676,59935
18,Interest expense,"(379,327)","(505,215)","(466,571)"
19,"Interest and other income, net",26948,22878,12008
20,"Gains on acquisitions and dispositions of investments in real estate, net",597656,305607,111684
21,"Foreign currency and derivative gains (losses), net","(33,633)","(20,497)",41172
22,"Gain (loss) on early extinguishment of debt, net","(277,014)","(14,114)",258
23,Impairment of goodwill and other assets,,"(16,135)","(126,432)"
24,Total other income (expense),31850,"(195,800)","(367,946)"
25,Earnings (loss) before income taxes,336262,"(102,817)","(273,168)"
26,Current income tax expense,126180,17870,21579
27,Deferred income tax benefit,"(19,447)","(14,290)","(19,803)"
28,Total income tax expense (benefit),106733,3580,1776
29,Earnings (loss) from continuing operations,229529,"(106,397)","(274,944)"
30,Discontinued operations:,,,
31,Income attributable to disposed properties and assets held for sale,6970,40827,58392
32,"Net gains on dispositions, including related impairment charges and taxes",116550,35098,58614
33,Total discontinued operations,123520,75925,117006
34,Consolidated net earnings (loss),353049,"(30,472)","(157,938)"
35,Net loss (earnings) attributable to noncontrolling interests,"(10,128)","(9,248)",4524
36,Net earnings (loss) attributable to controlling interests,342921,"(39,720)","(153,414)"
37,Less preferred stock dividend,18391,41226,34696
38,Loss on preferred stock redemption,9108,,
39,Net earnings (loss) attributable to common stockholders,315422,"(80,946)","(188,110)"
40,Weighted average common shares outstanding-Basic,486076,459895,370534
41,Weighted average common shares outstanding-Diluted,491546,461848,371730
42,Net earnings (loss) per share attributable to common stockholders-Basic:,,,
43,Continuing operations,$ 0.40,$ (0.35),$ (0.83)
44,Discontinued operations,$ 0.25,$ 0.17,$ 0.32
45,Net earning (loss) per share attributable to common stockholders-Basic,$ 0.65,$ (0.18),$ (0.51)
46,Net earnings (loss) per share attributable to common stockholders-Diluted:,,,
47,Continuing operations,$ 0.39,$ (0.34),$ (0.82)
48,Discontinued operations,$ 0.25,$ 0.16,$ 0.31
49,Net eanrings (loss) per share attributable to common stockholders-Diluted,$ 0.64,$ (0.18),$ (0.51)
50,Dividends per common share,$ 1.12,$ 1.12,$ 1.06
51,"Prologis, L.P. [Member]",,,
52,Revenues:,,,
53,Rental income,1227975,1459461,1007989
54,Rental recoveries,331518,364320,257327
55,Investment management income,179472,126779,137619
56,Development management and other income,11521,9958,18836
57,Total revenues,1750486,1960518,1421771
58,Expenses:,,,
59,Rental expenses,451938,491239,348688
60,Investment management expenses,89279,63820,54962
61,General and administrative expenses,229207,228068,195161
62,Depreciation and amortization,648668,724262,542419
63,Other expenses,26982,26556,24031
64,"Merger, acquisition and other integration expenses",,80676,140495
65,Impairment of real estate properties,,252914,21237
66,Total expenses,1446074,1867535,1326993
67,Operating income,304412,92983,94778
68,Other income (expense):,,,
69,"Earnings from unconsolidated entities, net",97220,31676,59935
70,Interest expense,"(379,327)","(505,215)","(466,571)"
71,"Interest and other income, net",26948,22878,12008
72,"Gains on acquisitions and dispositions of investments in real estate, net",597656,305607,111684
73,"Foreign currency and derivative gains (losses), net","(33,633)","(20,497)",41172
74,"Gain (loss) on early extinguishment of debt, net","(277,014)","(14,114)",258
75,Impairment of goodwill and other assets,,"(16,135)","(126,432)"
76,Total other income (expense),31850,"(195,800)","(367,946)"
77,Earnings (loss) before income taxes,336262,"(102,817)","(273,168)"
78,Current income tax expense,126180,17870,21579
79,Deferred income tax benefit,"(19,447)","(14,290)","(19,803)"
80,Total income tax expense (benefit),106733,3580,1776
81,Earnings (loss) from continuing operations,229529,"(106,397)","(274,944)"
82,Discontinued operations:,,,
83,Income attributable to disposed properties and assets held for sale,6970,40827,58392
84,"Net gains on dispositions, including related impairment charges and taxes",116550,35098,58614
85,Total discontinued operations,123520,75925,117006
86,Consolidated net earnings (loss),353049,"(30,472)","(157,938)"
