,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,
1,Rental,"$ 1,536,117","$ 1,178,609","$ 1,227,975"
2,Rental recoveries,437070,348740,331518
3,Strategic capital,210362,219871,179472
4,Development management and other,13525,13567,11521
5,Total revenues,2197074,1760787,1750486
6,Expenses:,,,
7,Rental,543214,430787,451938
8,Strategic capital,88418,96496,89279
9,General and administrative,238199,247768,229207
10,Depreciation and amortization,880373,642461,648668
11,Other,66698,23467,26982
12,Total expenses,1816902,1440979,1446074
13,Operating income,380172,319808,304412
14,Other income (expense):,,,
15,"Earnings from unconsolidated entities, net",159262,134288,97220
16,Interest expense,"(301,363)","(308,885)","(379,327)"
17,"Interest and other income, net",25484,25768,26948
18,"Gains on dispositions of investments in real estate and revaluation of equity investments upon acquisition of a controlling interest, net",758887,725790,597656
19,"Foreign currency and derivative gains (losses) and related amortization, net",12466,"(17,841)","(33,633)"
20,"Losses on early extinguishment of debt, net","(86,303)","(165,300)","(277,014)"
21,Total other income,568433,393820,31850
22,Earnings before income taxes,948605,713628,336262
23,Total income tax expense (benefit),23090,"(25,656)",106733
24,Earnings from continuing operations,925515,739284,229529
25,Discontinued operations:,,,
26,Income attributable to disposed properties and assets held for sale,0,0,6970
27,"Net gains on dispositions, including taxes",0,0,116550
28,Total discontinued operations,0,0,123520
29,Consolidated net earnings,925515,739284,353049
30,Less net earnings attributable to noncontrolling interests,56076,103101,10128
31,Net earnings attributable to controlling interests,869439,636183,342921
32,Less preferred stock/unit dividends/distributions,6651,7431,18391
33,Loss on preferred stock redemption/repurchase,0,6517,9108
34,Net earnings attributable to common stockholders/unitholders,"$ 862,788","$ 622,235","$ 315,422"
35,Weighted average common shares/units outstanding – Basic,521241,499583,486076
36,Weighted average common shares/units outstanding – Diluted,533944,506391,491546
37,Net earnings per share attributable to common stockholders/unitholders – Basic,,,
38,Continuing operations,$ 1.66,$ 1.25,$ 0.40
39,Discontinued operations,0,0,0.25
40,Net earnings per share attributable to common stockholders/unitholders – Basic,1.66,1.25,0.65
41,Net earnings per share attributable to common stockholders/unitholders – Diluted,,,
42,Continuing operations,1.64,1.24,0.39
43,Discontinued operations,0,0,0.25
44,Net earnings per share attributable to common stockholders/unitholders – Diluted,1.64,1.24,0.64
45,Dividends per common share or unit,$ 1.52,$ 1.32,$ 1.12
46,"Prologis, L.P. [Member]",,,
47,Revenues:,,,
48,Rental,"$ 1,536,117","$ 1,178,609","$ 1,227,975"
49,Rental recoveries,437070,348740,331518
50,Strategic capital,210362,219871,179472
51,Development management and other,13525,13567,11521
52,Total revenues,2197074,1760787,1750486
53,Expenses:,,,
54,Rental,543214,430787,451938
55,Strategic capital,88418,96496,89279
56,General and administrative,238199,247768,229207
57,Depreciation and amortization,880373,642461,648668
58,Other,66698,23467,26982
59,Total expenses,1816902,1440979,1446074
60,Operating income,380172,319808,304412
61,Other income (expense):,,,
62,"Earnings from unconsolidated entities, net",159262,134288,97220
63,Interest expense,"(301,363)","(308,885)","(379,327)"
64,"Interest and other income, net",25484,25768,26948
65,"Gains on dispositions of investments in real estate and revaluation of equity investments upon acquisition of a controlling interest, net",758887,725790,597656
66,"Foreign currency and derivative gains (losses) and related amortization, net",12466,"(17,841)","(33,633)"
67,"Losses on early extinguishment of debt, net","(86,303)","(165,300)","(277,014)"
68,Total other income,568433,393820,31850
69,Earnings before income taxes,948605,713628,336262
70,Total income tax expense (benefit),23090,"(25,656)",106733
71,Discontinued operations:,,,
72,Income attributable to disposed properties and assets held for sale,0,0,6970
73,"Net gains on dispositions, including taxes",0,0,116550
74,Total discontinued operations,0,0,123520
75,Consolidated net earnings,925515,739284,353049
76,Less net earnings attributable to noncontrolling interests,44950,100900,8920
77,Net earnings attributable to controlling interests,880565,638384,344129
78,Less preferred stock/unit dividends/distributions,6651,7431,18391
79,Loss on preferred stock redemption/repurchase,0,6517,9108
80,Net earnings attributable to common stockholders/unitholders,"$ 873,914","$ 624,436","$ 316,630"
81,Weighted average common shares/units outstanding – Basic,525912,501349,487936
82,Weighted average common shares/units outstanding – Diluted,533944,506391,491546
83,Net earnings per share attributable to common stockholders/unitholders – Basic,,,
84,Continuing operations,$ 1.66,$ 1.25,$ 0.40
85,Discontinued operations,0,0,0.25
86,Net earnings per share attributable to common stockholders/unitholders – Basic,1.66,1.25,0.65
87,Net earnings per share attributable to common stockholders/unitholders – Diluted,,,
88,Continuing operations,1.64,1.24,0.39
89,Discontinued operations,0,0,0.25
90,Net earnings per share attributable to common stockholders/unitholders – Diluted,1.64,1.24,0.64
91,Dividends per common share or unit,$ 1.52,$ 1.32,$ 1.12
92,Earnings from continuing operations,"$ 925,515","$ 739,284","$ 229,529"
