,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,
1,Rental,"$ 1,734,844","$ 1,536,117","$ 1,178,609"
2,Rental recoveries,485565,437070,348740
3,Strategic capital,294552,210362,219871
4,Development management and other,18174,13525,13567
5,Total revenues,2533135,2197074,1760787
6,Expenses:,,,
7,Rental,568870,544182,430289
8,Strategic capital,128506,108422,115430
9,General and administrative,222067,217227,229332
10,Depreciation and amortization,930985,880373,642461
11,Other,14329,66698,23467
12,Total expenses,1864757,1816902,1440979
13,Operating income,668378,380172,319808
14,Other income (expense):,,,
15,"Earnings from unconsolidated entities, net",206307,159262,134288
16,Interest expense,"(303,146)","(301,363)","(308,885)"
17,"Interest and other income, net",8101,25484,25768
18,"Gains on dispositions of investments in real estate and revaluation of equity investments upon acquisition of a controlling interest, net",757398,758887,725790
19,"Foreign currency and derivative gains (losses), net",7582,12466,"(17,841)"
20,"Gains (losses) on early extinguishment of debt, net",2484,"(86,303)","(165,300)"
21,Total other income,678726,568433,393820
22,Earnings before income taxes,1347104,948605,713628
23,Total income tax expense (benefit),54564,23090,"(25,656)"
24,Consolidated net earnings,1292540,925515,739284
25,Less net earnings attributable to noncontrolling interests,82608,56076,103101
26,Net earnings attributable to controlling interests,1209932,869439,636183
27,Less preferred stock/unit dividends/distributions,6714,6651,7431
28,Loss on preferred stock/unit repurchase,0,0,6517
29,Net earnings attributable to common stockholders/unitholders,"$ 1,203,218","$ 862,788","$ 622,235"
30,Weighted average common shares/units outstanding – Basic,526103,521241,499583
31,Weighted average common shares/units outstanding – Diluted,546666,533944,506391
32,Net earnings per share attributable to common stockholders/unitholders – Basic,$ 2.29,$ 1.66,$ 1.25
33,Net earnings per share attributable to common stockholders/unitholders – Diluted,2.27,1.64,1.24
34,Dividends per common share or unit,$ 1.68,$ 1.52,$ 1.32
35,"Prologis, L.P. [Member]",,,
36,Revenues:,,,
37,Rental,"$ 1,734,844","$ 1,536,117","$ 1,178,609"
38,Rental recoveries,485565,437070,348740
39,Strategic capital,294552,210362,219871
40,Development management and other,18174,13525,13567
41,Total revenues,2533135,2197074,1760787
42,Expenses:,,,
43,Rental,568870,544182,430289
44,Strategic capital,128506,108422,115430
45,General and administrative,222067,217227,229332
46,Depreciation and amortization,930985,880373,642461
47,Other,14329,66698,23467
48,Total expenses,1864757,1816902,1440979
49,Operating income,668378,380172,319808
50,Other income (expense):,,,
51,"Earnings from unconsolidated entities, net",206307,159262,134288
52,Interest expense,"(303,146)","(301,363)","(308,885)"
53,"Interest and other income, net",8101,25484,25768
54,"Gains on dispositions of investments in real estate and revaluation of equity investments upon acquisition of a controlling interest, net",757398,758887,725790
55,"Foreign currency and derivative gains (losses), net",7582,12466,"(17,841)"
56,"Gains (losses) on early extinguishment of debt, net",2484,"(86,303)","(165,300)"
57,Total other income,678726,568433,393820
58,Earnings before income taxes,1347104,948605,713628
59,Total income tax expense (benefit),54564,23090,"(25,656)"
60,Consolidated net earnings,1292540,925515,739284
61,Less net earnings attributable to noncontrolling interests,48307,44950,100900
62,Net earnings attributable to controlling interests,1244233,880565,638384
63,Less preferred stock/unit dividends/distributions,6714,6651,7431
64,Loss on preferred stock/unit repurchase,0,0,6517
65,Net earnings attributable to common stockholders/unitholders,"$ 1,237,519","$ 873,914","$ 624,436"
66,Weighted average common shares/units outstanding – Basic,532326,525912,501349
67,Weighted average common shares/units outstanding – Diluted,546666,533944,506391
68,Net earnings per share attributable to common stockholders/unitholders – Basic,$ 2.29,$ 1.66,$ 1.25
69,Net earnings per share attributable to common stockholders/unitholders – Diluted,2.27,1.64,1.24
70,Dividends per common share or unit,$ 1.68,$ 1.52,$ 1.32
