,0,1,2,3,4,5
0,[1],"In 2023 and 2021, we sold our ownership interest in unconsolidated joint ventures. The net proceeds and gains from these transactions are included in the table.",,,,
1,[2],"Interest expense increased in 2023, as compared to 2022, principally due to the financing of acquisition and development activity through the issuance of senior notes in 2023, the assumption of $4.2 billion of debt in the Duke Transaction which was marked to fair value in October 2022 and higher interest rates on new issuances and our credit facilities. We issued $5.4 billion of senior notes during 2023 and $3.3 billion during 2022, with a weighted average interest rate of 4.7% and 2.3%, respectively, at the issuance date.",,,,
2,[3],Our total weighted average potentially dilutive shares and units outstanding for the years ended December 31 consisted of the following,,,,
3,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
5,Revenues:,,,,,
6,Rental,,"$ 6,818,542",,"$ 4,913,171","$ 4,147,994"
7,Strategic capital,,1200232,,1039585,590750
8,Development management and other,,4695,,20936,20696
9,Total revenues,,8023469,,5973692,4759440
10,Expenses:,,,,,
11,Rental,,1624793,,1205738,1041316
12,Strategic capital,,385542,,303356,207171
13,General and administrative,,390406,,331083,293167
14,Depreciation and amortization,,2484891,,1812777,1577942
15,Other,,53354,,40336,22435
16,Total expenses,,4938986,,3693290,3142031
17,"Operating income before gains on real estate transactions, net",,3084483,,2280402,1617409
18,"Gains on dispositions of development properties and land, net",,462270,,597745,817017
19,"Gains on other dispositions of investments in real estate, net",[1],161039,,589391,772570
20,Operating income,,3707792,,3467538,3206996
21,Other income (expense):,,,,,
22,"Earnings from unconsolidated entities, net",,307227,,310872,404255
23,Interest expense,,"(641,332)",[2],"(309,037)","(266,228)"
24,"Foreign currency, derivative and other gains and other income, net",,87221,,241621,165278
25,Gains (losses) on early extinguishment of debt,,3275,,"(20,184)","(187,453)"
26,Total other income (expense),,"(243,609)",,223272,115852
27,Earnings before income taxes,,3464183,,3690810,3322848
