,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2007"
Total costs and expenses,321144,266629,243945,231289,225703,219214,221237,190860,175875,166568,153354,140227,128374,117134,100941,100212,98084
Interest expense,5003,4352,4172,4083,3961,3853,5394,3497,3515,419,426,397,308,278,130,156,164
Other expenses,4016,4984,5615,4796,4002,3895,3231,2589,,,,,,,,,
Utilities and energy cost of sales and other expenses,67964,15896,13959,,,,,,,,,,,,,,
Freight rail transportation expenses,16464,17282,14477,,,16045,14031,13134,,,,,,,,,
Total revenues,364482,302089,276094,245510,254616,247837,242137,223604,210821,194673,182150,162463,143688,136185,112493,107786,118245
Service revenues and other income,4931,5324,6052,5474,4743,4415,3770,3143,,,,,,,,,
Utility and energy operating revenues,72693,21023,18891,,,,,,,,,,,,,,
Freight rail transportation revenues,23791,25802,23177,20750,23357,,,,,,,,,,,,
"Selling, general and administrative expenses",22605,19506,18843,19809,19322,18238,16241,16478,13723,12198,11917,10503,8670,7704,8117,8052,7098
Cost of leasing,6037,5550,4201,3520,4003,4061,1455,1335,,,,,,,,,
Cost of sales and services,122569,124319,114138,101091,107041,106083,101748,95754,87029,78873,77053,67536,59839,55585,52647,54103,47477
Insurance underwriting expenses,15270,11942,12569,12798,11200,9793,9321,7713,7517,6998,7248,7693,6119,6196,6236,4634,5613
"Life, annuity and health benefits",4029,5243,5824,,,,,,,,,,,,,,
Insurance losses and loss adjustment expenses,57187,57646,49964,43951,44456,39906,48891,30906,26527,26406,21275,20113,20829,18087,18251,16259,21010
"Interest, dividend and other investment income",15561,10263,7465,8092,9240,7678,5144,4725,5235,5026,4939,4534,4792,5215,5245,4966,4979
Leasing revenues,8416,7514,5988,5209,5856,5732,2452,2553,,,,,,,,,
Sales and service revenues,155687,157518,145043,166733,134989,133336,132900,125700,112400,102200,94806,83268,72803,67225,62555,65854,58243
Insurance premiums earned,83403,74645,69478,63401,61078,57418,60597,45881,41294,41253,36684,34545,32075,30749,27884,25525,31783
Average equivalent shares outstanding,1448880,1468876,1510180,1594469,1633946,1643795,1644615,1643826,1643183,,,,,,,,
Net earnings (loss) per average equivalent,66412,(15535),59460,26668,,,,,,,,,,,,,
Net earnings (loss) attributable to Berkshire Hathaway shareholders,96223,(22819),89795,42521,,,,,,,,,,,,,
Earnings attributable to noncontrolling interests,924,761,1012,732,375,301,413,353,331,,,,,,,,
Net earnings (loss),97147,"(22,058)",90807,43253,,,,,,,,,,,,,
Income tax expense (benefit),23019,"(8,518)",20879,12440,20904,(321),"(21,515)",9240,10532,,,,,,,,
Earnings (loss) before income taxes,120166,"(30,576)",111686,55693,,,,,,,,,,,,,
Equity method earnings,1973,1863,995,726,1176,,,,,,,,,,,,
Earnings (loss) before income taxes and equity method earnings,118193,"(32,439)",110800,55036,,,,,,,,,,,,,
Investment and derivative contract gains (losses),74855,"(67,899)",78542,40746,,,,,,,,,,,,,
Cost of sales and other expenses,,15896,13959,11638,11296,11641,10772,10471,,,,,,,,,
Expenses,,17282,14477,13120,15436,16045,14031,,,,,,,,,,
Energy operating revenues,,21023,18891,15540,15353,,,,,,,,,,,,
"Life, annuity and health insurance benefits",,5152,6007,5812,4986,5699,5618,5131,5413,5181,5072,5114,4879,4453,1937,1942,
Earnings (loss) attributable to noncontrolling interests,,761,1012,732,,,,,,,,,,,,,
Net earnings per average equivalent share,,,59460,26668,49828,2446,27326,14645,,,,,,,,,
Net earnings attributable to Berkshire Hathaway shareholders,,,89795,42521,81417,4021,44940,24074,24083,19872,19476,14824,10254,12967,,,
