,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2009.1","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
Diluted (in shares),903284,904619,911681,912505,935684,1033667,1052023,,,,,,,,,,,,,
Basic (in shares),900181,901736,906963,907634,931059,1027721,1052023,,,,,,,,,,,,,
Diluted (in dollars per share),5.80,6.90,6.12,6.79,,,,,,,,,,,,,,,,
Basic (in dollars per share),5.82,6.93,6.15,6.82,,,,,,,,,,,,,,,,
Net income,5240.4,6244.8,5581.7,6193.7,8318.4,3232.0,,2737.6,2408.4,2390.5,4684.8,4088.6,4347.7,5069.5,4328.8,,,,,
Income taxes (Note 14),1314.2,561.6,573.8,1036.2,628.0,529.5,2391.2,,,,,,,,,,,,,
Income before income taxes,6554.6,6806.4,6155.5,7229.9,5265.9,3795.7,2197.4,3374.0,2790.0,3000.3,5889.3,5408.2,5349.5,6525.2,5357.8,,,,,
"Costs, expenses, and other",27569.5,21735.0,22162.9,17309.9,17053.6,17813.2,17669.0,,,,,,,,,,,,,
"Other—net, (income) expense (Note 18)",(96.7),320.9,201.6,"(1,171.9)",(291.6),(145.6),(301.5),,,,,,,,,,,,,
"Asset impairment, restructuring, and other special charges (Note 5)",67.7,244.6,316.1,131.2,575.6,482.0,1673.6,382.5,367.7,,,,,,,,,,,
Acquired in-process research and development (Note 3),3799.8,908.5,874.9,660.4,239.6,1983.9,1112.6,,,,,,,,,,,,,
"Marketing, selling, and administrative",7403.1,6440.4,6431.6,6121.2,6213.8,6631.8,6588.1,6452.0,6533.0,6620.8,7125.6,7513.5,7879.9,7053.4,6892.5,6626.4,6892.5,6626.4,6095.1,6095.1
Research and development,9313.4,7190.8,7025.9,6085.7,5595.0,5307.1,5281.8,5243.9,4796.4,4733.6,5531.3,5278.1,5020.8,4884.2,4326.5,3840.9,4326.5,3840.9,3486.7,3486.7
Cost of sales,7082.2,6629.8,7312.8,5483.3,4721.2,6430.0,6070.2,5654.9,5037.2,4932.5,4908.1,4796.5,5067.9,4366.2,4247.0,4376.7,4247.0,4376.7,4248.8,4248.8
Revenue (Note 2),34124.1,28541.4,28318.4,24539.8,22319.5,,,,,,,,,,,,,,,
Acquired in-process research and development and development milestones (Note 3),,908.5,970.1,769.8,,,,,,,,,,,,,,,,
Earnings per share - diluted (in usd per share),,,6.12,6.79,8.89,3.13,,,,,,,,,,,,,,
Earnings from discontinued operations - diluted (in usd per share),,,0,0,3.93,0.08,,,,,,,,,,,,,,
Earnings from continuing operations - diluted (in usd per share),,,6.12,6.79,4.96,3.05,,,,,,,,,,,,,,
Earnings per share - basic (in usd per share),,,6.15,6.82,8.93,3.14,,,,,,,,,,,,,,
Earnings from discontinued operations - basic (in usd per share),,,0,0,3.95,0.07,,,,,,,,,,,,,,
Earnings from continuing operations - basic (in usd per share),,,6.15,6.82,4.98,3.07,,,,,,,,,,,,,,
Net income from discontinued operations (Note 19),,,0.0,0.0,3680.5,81.4,,,,,,,,,,,,,,
Net income from continuing operations,,,5581.7,6193.7,4637.9,3150.6,,,,,,,,,,,,,,
Revenue,,,,24539.8,22319.5,24555.7,22871.3,21222.1,19958.7,19615.6,23113.1,22603.4,24286.5,23076.0,21836.0,20371.9,21836.0,20371.9,18633.5,18633.5
Earnings (loss) per share - diluted (in usd per share),,,,,8.89,3.13,(0.19),,,,,,,,,,,,,
Earnings (loss) from discontinued operations - diluted (in usd per share),,,,,3.93,0.08,(0.11),,,,,,,,,,,,,
Earnings (loss) from continuing operations - diluted (in usd per share),,,,,4.96,3.05,(0.08),,,,,,,,,,,,,
Earnings (loss) per share - basic (in usd per share),,,,,8.93,3.14,(0.19),,,,,,,,,,,,,
Earnings (loss) from discontinued operations - basic (in usd per share),,,,,3.95,0.07,(0.11),,,,,,,,,,,,,
Earnings (loss) from continuing operations - basic (in usd per share),,,,,4.98,3.07,(0.08),,,,,,,,,,,,,
Net income (loss),,,,,8318.4,3232.0,(204.1),2737.6,2408.4,,,,,5069.5,4328.8,(2071.9),4328.8,(2071.9),2953.0,2953.0
Net income (loss) from discontinued operations (Note 19),,,,,3680.5,81.4,(117.7),,,,,,,,,,,,,
Net income (loss) from continuing operations,,,,,4637.9,3150.6,(86.4),,,,,,,,,,,,,
Diluted (shares),,,,,,1033667,1052023,1061825,1065720,,,,,,,,,,,
Basic (shares),,,,,,1027721,1052023,1058324,1061913,,,,,,,,,,,
Diluted (usd per share),,,,,,3.13,(0.19),2.58,2.26,,,,,,,,,,,
Basic (usd per share),,,,,,3.14,(0.19),2.59,2.27,,,,,,,,,,,
Income taxes (Note 13),,,,,,563.7,2401.5,636.4,381.6,,,,,,,,,,,
"Cost of sales, operating expenses, and other-net",,,,,,20760.0,20673.9,17848.1,17168.7,16615.3,17223.8,17195.2,18937.0,16550.8,16478.2,21679.5,16478.2,21679.5,14756.7,14756.7
"Other—net, (income) expense (Note 17)",,,,,,(74.8),(52.4),84.8,(100.6),,,,,,,,,,,
Acquired in-process research and development (Notes 3),,,,,,1983.9,1112.6,30.0,,,,,,,,,,,,
Acquired in-process research and development (Notes 3 and 4),,,,,,,1112.6,30.0,535.0,,,,,,,,,,,
Diluted,,,,,,,,2.58,2.26,2.23,4.32,,,,,,,,,
Basic,,,,,,,,2.59,2.27,2.23,4.33,,,,,,,,,
Income taxes,,,,,,,,636.4,381.6,609.8,1204.5,1319.6,1001.8,1455.7,1029.0,764.3,1029.0,764.3,923.8,923.8
"Other-net, (income) expense",,,,,,,,84.8,(100.6),340.5,518.9,674.0,(179.0),(5.0),,,,,,
"Asset impairment, restructuring, and other special charges",,,,,,,,382.5,367.7,468.7,120.6,281.1,401.4,,,,,,,
Acquired in-process research and development,,,,,,,,30.0,535.0,200.2,57.1,0,388.0,50.0,90.0,4835.4,90.0,4835.4,745.6,745.6
Diluted earnings per share,,,,,,,,,,2.23,4.32,3.66,,,,,,,,
"Weighted-average number of common shares oustanding, including incremental shares and stock options",,,,,,,,,,1074286,1084766,1117294,,,,,,,,
Basic earnings per share,,,,,,,,,,2.23,4.33,3.67,,,,,,,,
"Weighted-average number of common shares oustanding, including incremental shares",,,,,,,,,,1069932,1080874,1113178,,,,,,,,
Earnings per share - diluted,,,,,,,,,,,4.32,3.66,3.90,4.58,,,,,,
Earnings per share - basic,,,,,,,,,,,4.33,3.67,3.90,4.58,,,,,,
"Asset impairments, restructuring, and other special charges",,,,,,,,,,,,281.1,401.4,192.0,692.7,1974.0,692.7,1974.0,302.5,302.5
Earnings per share - basic and diluted,,,,,,,,,,,,,3.90,4.58,3.94,,,,,
"Other - net, expense",,,,,,,,,,,,,(179.0),5.0,229.5,26.1,,,,
Earnings (loss) per share - basic and diluted,,,,,,,,,,,,,,4.58,3.94,(1.89),3.94,(1.89),2.71,2.71
Income (loss) before income taxes,,,,,,,,,,,,,,6525.2,5357.8,"(1,307.6)",5357.8,"(1,307.6)",3876.8,3876.8
"Other - net, expense (income)",,,,,,,,,,,,,,,229.5,26.1,229.5,26.1,(122.0),(122.0)
