,"Jun. 30, 2024","Jun. 30, 2023","Jun. 30, 2022","Jun. 30, 2021","Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2017","Jun. 30, 2016","Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2013","Jun. 30, 2012","Jun. 30, 2011","Jun. 30, 2010","Jun. 30, 2009","Jun. 30, 2008"
Cost of revenue,74114,65863,62650,52232,46078,42910,38353,34261,32780,33038,26934,20249,17530,15577,12395,12155,11598
Revenue,245122,211915,198270,168088,143015,125843,110360,96571,91154,93580,86833,77849,73723,69943,62484,58437,60420
Diluted,11.80,9.68,9.65,8.05,5.76,5.06,2.13,2.71,2.10,1.48,2.63,2.58,2.00,2.69,2.10,1.62,1.87
Basic,11.86,9.72,9.70,8.12,5.82,5.11,2.15,2.74,2.12,1.49,2.66,2.61,2.02,2.73,2.13,1.63,1.90
Net income,88136,72361,72738,61271,44281,39240,16571,21204,16798,12193,22074,21863,16978,23150,18760,14569,17681
Provision for income taxes,19651,16950,10978,9831,8755,4448,19903,1945,2953,6314,5746,5189,5289,4921,6253,5252,6133
Income before income taxes,107787,89311,83716,71102,53036,43688,36474,23149,19751,18507,27820,27052,22267,28071,25013,19821,23814
"Other income (expense), net","(1,646)",788,333,,,,1416,823,(431),346,61,,,,,,
Operating income,109433,88523,83383,69916,52959,42959,35058,22326,20182,18161,27759,26764,21763,27161,24098,20363,22271
General and administrative,7609,7575,5900,5107,5111,4885,4754,4481,4563,4611,4821,5149,4569,4222,4004,3700,5127
Sales and marketing,24456,22759,21825,20117,19598,18213,17469,15539,14697,15713,15811,15276,13857,13940,13214,12879,13260
Research and development,29510,27195,24512,20716,19269,16876,14726,13037,11988,12046,11381,10411,9811,9043,8714,9010,8164
Gross margin,171008,146052,135620,115856,96937,82933,72007,55689,52540,60542,59899,57600,56193,,,,
"Other income, net",,788,333,1186,77,729,1416,876,,346,61,288,504,,,,
"[1] Reflects the $157 million net charge related to the enactment of the TCJA for the second quarter and the $2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter, which together increased net income by $2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers, which decreased (increased) diluted EPS $0.02 for the second quarter, $(0.34) for the fourth quarter, and $(0.31) for fiscal year 2019.",,,,,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers which decreased (increased) diluted EPS 0.02 for the second quarter (0.34) for the fourth quarter and (0.31) for fiscal year 2019.,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers which decreased (increased) diluted EPS 0.02 for the second quarter (0.34) for the fourth quarter and (0.31) for fiscal year 2019.,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers which decreased (increased) diluted EPS 0.02 for the second quarter (0.34) for the fourth quarter and (0.31) for fiscal year 2019.,,,,,,,,,,
"[1] Reflects the $157 million net charge related to the enactment of the TCJA for the second quarter and the $2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter, which together increased net income by $2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge (benefit) related to the enactment of the TCJA of $13.8 billion for the second quarter, $(104) million for the fourth quarter, and $13.7 billion for fiscal year 2018. [3] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers, which decreased (increased) diluted EPS $0.02 for the second quarter, $(0.34) for the fourth quarter, and $(0.31) for fiscal year 2019. [4] Reflects the net charge (benefit) related to the enactment of the TCJA, which decreased (increased) diluted EPS $1.78 for the second quarter, $(0.01) for the fourth quarter, and $1.75 for fiscal year 2018.",,,,,,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge (benefit) related to the enactment of the TCJA of 13.8 billion for the second quarter (104) million for the fourth quarter and 13.7 billion for fiscal year 2018. [3] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers which decreased (increased) diluted EPS 0.02 for the second quarter (0.34) for the fourth quarter and (0.31) for fiscal year 2019. [4] Reflects the net charge (benefit) related to the enactment of the TCJA which decreased (increased) diluted EPS 1.78 for the second quarter (0.01) for the fourth quarter and 1.75 for fiscal year 2018.,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge (benefit) related to the enactment of the TCJA of 13.8 billion for the second quarter (104) million for the fourth quarter and 13.7 billion for fiscal year 2018. [3] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers which decreased (increased) diluted EPS 0.02 for the second quarter (0.34) for the fourth quarter and (0.31) for fiscal year 2019. [4] Reflects the net charge (benefit) related to the enactment of the TCJA which decreased (increased) diluted EPS 1.78 for the second quarter (0.01) for the fourth quarter and 1.75 for fiscal year 2018.,[1] Reflects the 157 million net charge related to the enactment of the TCJA for the second quarter and the 2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter which together increased net income by 2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information. [2] Reflects the net charge (benefit) related to the enactment of the TCJA of 13.8 billion for the second quarter (104) million for the fourth quarter and 13.7 billion for fiscal year 2018. [3] Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers which decreased (increased) diluted EPS 0.02 for the second quarter (0.34) for the fourth quarter and (0.31) for fiscal year 2019. [4] Reflects the net charge (benefit) related to the enactment of the TCJA which decreased (increased) diluted EPS 1.78 for the second quarter (0.01) for the fourth quarter and 1.75 for fiscal year 2018.,,,,,,,,,
Restructuring,,,,,,0,0,306,,,,,,,,,
"[1] On December 8, 2016, we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Includes $306 million of employee severance expenses primarily related to our sales and marketing restructuring plan, which decreased operating income, net income, and diluted EPS by $306 million, $243 million, and $0.04, respectively. [3] Reflects the net charge (benefit) related to the TCJA of $13.8 billion for the second quarter, $(104) million for the fourth quarter, and $13.7 billion for fiscal year 2018. [4] Reflects the net charge (benefit) related to the TCJA, which decreased (increased) diluted EPS $1.78 for the second quarter, $(0.01) for the fourth quarter, and $1.75 for fiscal year 2018.",,,,,,,[1] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.04 respectively. [3] Reflects the net charge (benefit) related to the TCJA of 13.8 billion for the second quarter (104) million for the fourth quarter and 13.7 billion for fiscal year 2018. [4] Reflects the net charge (benefit) related to the TCJA which decreased (increased) diluted EPS 1.78 for the second quarter (0.01) for the fourth quarter and 1.75 for fiscal year 2018.,[1] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.04 respectively. [3] Reflects the net charge (benefit) related to the TCJA of 13.8 billion for the second quarter (104) million for the fourth quarter and 13.7 billion for fiscal year 2018. [4] Reflects the net charge (benefit) related to the TCJA which decreased (increased) diluted EPS 1.78 for the second quarter (0.01) for the fourth quarter and 1.75 for fiscal year 2018.,[1] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.04 respectively. [3] Reflects the net charge (benefit) related to the TCJA of 13.8 billion for the second quarter (104) million for the fourth quarter and 13.7 billion for fiscal year 2018. [4] Reflects the net charge (benefit) related to the TCJA which decreased (increased) diluted EPS 1.78 for the second quarter (0.01) for the fourth quarter and 1.75 for fiscal year 2018.,,,,,,,,
Cash dividends declared per common share,,,,,,,1.68,1.56,1.44,1.24,1.12,0.92,0.80,0.64,0.52,0.52,0.44
Impairment and restructuring,,,,,,,0,306,1110,,,,,,,,
"[1] On December 8, 2016, we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Reflects the impact of the net revenue deferral from Windows 10 of $1.9 billion, $2.0 billion, $1.5 billion, and $1.4 billion, for the first, second, third, and fourth quarter of fiscal year 2017, respectively, and $6.7 billion for fiscal year 2017. [3] Reflects the impact of the net revenue deferral from Windows 10 of $1.3 billion, $1.7 billion, $1.6 billion, and $2.0 billion, for the first, second, third, and fourth quarter of fiscal year 2016, respectively, and $6.6 billion for fiscal year 2016. [4] Includes $306 million of employee severance expenses primarily related to our sales and marketing restructuring plan, which decreased operating income, net income, and diluted EPS by $306 million, $243 million, and $0.03, respectively. [5] Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased operating income, net income, and diluted EPS by $1.1 billion, $895 million, and $0.11, respectively.",,,,,,,,[1] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Reflects the impact of the net revenue deferral from Windows 10 of 1.9 billion 2.0 billion 1.5 billion and 1.4 billion for the first second third and fourth quarter of fiscal year 2017 respectively and 6.7 billion for fiscal year 2017. [3] Reflects the impact of the net revenue deferral from Windows 10 of 1.3 billion 1.7 billion 1.6 billion and 2.0 billion for the first second third and fourth quarter of fiscal year 2016 respectively and 6.6 billion for fiscal year 2016. [4] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.03 respectively. [5] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased operating income net income and diluted EPS by 1.1 billion 895 million and 0.11 respectively.,[1] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Reflects the impact of the net revenue deferral from Windows 10 of 1.9 billion 2.0 billion 1.5 billion and 1.4 billion for the first second third and fourth quarter of fiscal year 2017 respectively and 6.7 billion for fiscal year 2017. [3] Reflects the impact of the net revenue deferral from Windows 10 of 1.3 billion 1.7 billion 1.6 billion and 2.0 billion for the first second third and fourth quarter of fiscal year 2016 respectively and 6.6 billion for fiscal year 2016. [4] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.03 respectively. [5] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased operating income net income and diluted EPS by 1.1 billion 895 million and 0.11 respectively.,[1] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Reflects the impact of the net revenue deferral from Windows 10 of 1.9 billion 2.0 billion 1.5 billion and 1.4 billion for the first second third and fourth quarter of fiscal year 2017 respectively and 6.7 billion for fiscal year 2017. [3] Reflects the impact of the net revenue deferral from Windows 10 of 1.3 billion 1.7 billion 1.6 billion and 2.0 billion for the first second third and fourth quarter of fiscal year 2016 respectively and 6.6 billion for fiscal year 2016. [4] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.03 respectively. [5] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased operating income net income and diluted EPS by 1.1 billion 895 million and 0.11 respectively.,,,,,,,
"Impairment, integration, and restructuring",,,,,,,,306,1110,10011,127,0,,,,,
Total cost of revenue,,,,,,,,34261,32780,33038,27078,,,,,,
Service and other,,,,,,,,32760,23818,17624,13885,,,,,,
Product,,,,,,,,57190,61502,75956,72948,,,,,,
Total revenue,,,,,,,,89950,85320,93580,86833,,,,,,
"[1] Reflects the impact of the net revenue deferral from Windows 10 of $1.3 billion, $1.7 billion, $1.6 billion, and $2.0 billion, for the first, second, third, and fourth quarter of fiscal year 2016, respectively, and $6.6 billion for fiscal year 2016. [2] Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased net income and diluted EPS by $895 million and $0.11, respectively. [3] Includes $7.5 billion of goodwill and asset impairment charges related to our phone business, and $2.5 billion of integration and restructuring expenses, primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan, which together decreased net income and diluted EPS by $9.5 billion and $1.15, respectively.",,,,,,,,,[1] Reflects the impact of the net revenue deferral from Windows 10 of 1.3 billion 1.7 billion 1.6 billion and 2.0 billion for the first second third and fourth quarter of fiscal year 2016 respectively and 6.6 billion for fiscal year 2016. [2] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased net income and diluted EPS by 895 million and 0.11 respectively. [3] Includes 7.5 billion of goodwill and asset impairment charges related to our phone business and 2.5 billion of integration and restructuring expenses primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan which together decreased net income and diluted EPS by 9.5 billion and 1.15 respectively.,[1] Reflects the impact of the net revenue deferral from Windows 10 of 1.3 billion 1.7 billion 1.6 billion and 2.0 billion for the first second third and fourth quarter of fiscal year 2016 respectively and 6.6 billion for fiscal year 2016. [2] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased net income and diluted EPS by 895 million and 0.11 respectively. [3] Includes 7.5 billion of goodwill and asset impairment charges related to our phone business and 2.5 billion of integration and restructuring expenses primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan which together decreased net income and diluted EPS by 9.5 billion and 1.15 respectively.,[1] Reflects the impact of the net revenue deferral from Windows 10 of 1.3 billion 1.7 billion 1.6 billion and 2.0 billion for the first second third and fourth quarter of fiscal year 2016 respectively and 6.6 billion for fiscal year 2016. [2] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased net income and diluted EPS by 895 million and 0.11 respectively. [3] Includes 7.5 billion of goodwill and asset impairment charges related to our phone business and 2.5 billion of integration and restructuring expenses primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan which together decreased net income and diluted EPS by 9.5 billion and 1.15 respectively.,,,,,,
