,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
Total cost of revenues,79113,60609,40217,24906,20509,17419247,9536264,5400875,3122522,2316685,1557234,383189,142647,86013,102408
Revenues,96773,3909,44125,26184,19952,17631522,8534752,5589007,,,,,,,
Diluted (in shares),3485,3475,3386,,,,,,,,,,,,
Basic (in shares),3174,3130,2959,,,,,,,,,,,,
Diluted (in dollars per share),4.30,3.62,1.63,,,,,,,,,,,,
Basic (in dollars per share),4.73,4.02,1.87,,,,,,,,,,,,
Net income attributable to common stockholders,14997,12556,5519,721,,,,,,,,,,,
Net (loss) income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,(23),31,125,,,,,,,,,,,,
Net income,14974,12587,5644,862,,,,,,,,,,,
(Benefit from) provision for income taxes,"(5,001)",1132,699,,,,,,,,,,,,
Income before income taxes,9973,13719,6343,1154,,,,,,,,,,,
"Other income (expense), net",172,(43),135,(122),45,21866,"(125,373)",111272,"(41,652)",1813,22602,"(1,828)","(2,646)",,
Interest expense,(156),(191),(371),(748),(685),"(663,071)","(471,259)","(198,810)","(118,851)","(100,886)","(32,934)",(254),(43),(992),"(2,531)"
Interest income,1066,297,56,30,44,24533,19686,8530,1508,1126,189,288,255,258,159
Income from operations,8891,13656,6523,1994,,,,,,,,,,,
Total operating expenses,8769,7197,7083,4636,4138,4430094,3854573,2266597,1640132,1068360,517545,424350,313083,177569,61432
Restructuring and other,0,176,(27),0,149,,,,,,,,,,
"Selling, general and administrative",4800,3946,4517,3145,2646,2834491,2476500,1432189,922232,603660,285569,150372,104102,84573,42150
Research and development,3969,3075,2593,1491,1343,1460370,1378073,834408,717900,464700,231976,273978,208981,92996,
Gross profit,17660,20853,13606,6630,4069,4042021,2222487,1599257,923503,881671,456262,30067,61595,30731,9535
Cost of revenues,,3621,32415,19696,15939,13685572,6724480,4268087,,,,,,,
Total automotive cost of revenues,,51108,33393,20259,16398,14173997,7432704,4750081,2823302,2145749,,,,,
Automotive leasing,,2476,978,1052,869,883461,1106548,761759,309386,132564,,,,,
Automotive sales,,67210,44125,24604,,,8534752,5589007,3431587,3192723,1997786,385699,148568,97078,111943
Total automotive revenues,,71462,47232,27236,20821,18514983,9641300,6350766,3740973,,,,,,
Automotive regulatory credits,,1776,1465,1580,,,,,,,,,,,
Diluted,,3.62,4.90,0.64,(4.92),(5.72),(11.83),(4.68),(6.93),,,,,,
Basic,,4.02,5.60,0.74,(4.92),(5.72),(11.83),(4.68),(6.93),,,,,,
Net income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,,31,125,141,87,,,,,,,,,,
Provision for income taxes,,1132,699,292,110,57837,31546,26698,13039,9404,2588,136,489,173,26
"Other (expense) income , net",,(43),135,(122),,,,,,,,,,,
Total revenues,,81462,53823,31536,24578,21461268,11758751,7000132,4046025,3198356,2013496,413256,204242,116744,111943
Net income (loss) used in computing net income per share of common stock,,,5524,690,(870),,,,,,,,,,
Less: Buy-out of noncontrolling interest,,,(5),31,8,,,,,,,,,,
Net income (loss) attributable to common stockholders,,,5519,721,(862),(976),,,,,,,,,
Net income (loss),,,5644,862,(775),"(1,063)",,,,,,,,,
Income (loss) before income taxes,,,6343,1154,(665),"(1,005)",,,,,,,,,
Income (loss) from operations,,,6523,1994,(69),(388),,,,,,,,,
Net income (loss) used in computing net income (loss) per share of common stock,,,,690,(870),(976),,,,,,,,,
Net income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,,,,141,87,(87),(279),,,,,,,,
"Other (expense) income, net",,,,(122),45,22,"(125,373)",111272,"(41,652)",,,,,,
Services and other,,,,2306,2226,1391041,1001185,467972,305052,191344,91619,,,,
Net loss attributable to common stockholders,,,,,(862),(976091),(1961400),(674914),(888663),(294040),,,,,
Net loss,,,,,(775),"(1,062,582)","(2,240,578)","(773,046)",(888663),(294040),(74014),(396213),(254411),(154328),(55740)
Loss before income taxes,,,,,(665),"(1,004,745)","(2,209,032)","(746,348)","(875,624)","(284,636)","(71,426)","(396,077)","(253,922)","(154,155)","(55,714)"
Loss from operations,,,,,(69),"(388,073)","(1,632,086)","(667,340)","(716,629)","(186,689)","(61,283)","(394,283)","(251,488)","(146,838)","(51,897)"
Net loss attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,,,,,,"(86,491)","(279,178)","(98,132)",,,,,,,
Energy generation and storage,,,,,,,1116266,181394,14477,4208,,,,,
"Weighted average shares used in computing net loss per share of common stock, basic and diluted",,,,,,,,144212,128202,124539343,119421414,107349188,100388815,50718302,7021963
"Net loss per share of common stock attributable to common stockholders, basic and diluted",,,,,,,,(4.68),(6.93),(2.36),,,,,
Automotive,,,,,,,,5589007,3740973,3007012,1921877,,,,
Total automotive revenue,,,,,,,,6350766,3740973,3007012,,,,,
"Net loss per share of common stock, basic and diluted",,,,,,,,,(6.93),(2.36),(0.62),(3.69),(2.53),(3.04),(7.94)
Development services,,,,,,,,,,5633,15710,27557,55674,19666,
"Other expense, net",,,,,,,,,,,,"(1,828)","(2,646)","(6,583)","(1,445)"
"Research and development (net of development compensation of $23,249 for the year ended December 31, 2009)",,,,,,,,,,,,,208981,92996,19282
