,"Oct. 29, 2023","Oct. 30, 2022","Oct. 31, 2021","Nov. 01, 2020","Nov. 03, 2019","Nov. 04, 2018","Aug. 04, 2019","May 05, 2019","Feb. 03, 2019","Aug. 05, 2018","May 06, 2018","Feb. 04, 2018","Nov. 03, 2019.1","Nov. 04, 2018.2","Oct. 29, 2017","Jul. 30, 2017","Apr. 30, 2017","Jan. 29, 2017","Nov. 04, 2018.1","Oct. 29, 2017.2","Oct. 30, 2016"
Total net revenue,35819,33203,27450,23888000000,5776000000,5444000000,5515000000,5517000000,5789000000,5063000000,5014000000,5327000000,22597000000,20848000000,17636000000,,,,,,
Diluted,427,423,429,421,419,431,,,,,,,,,,,,,,,
Basic,415,409,410,402,398,418,,,,,,,,,,,,,,,
Diluted net income per share (in dollars per share),32.98,26.53,15.00,6.33,,,,,,,,,,,,,,,,,
Basic net income per share (in dollars per share),33.93,27.44,15.70,6.62,,,,,,,,,,,,,,,,,
Net income attributable to common stock,14082,11223,6437,2663000000,818000000,1115000000,715000000,691000000,471000000,1196000000,3718000000,6230000000,2695000000,12259000000,1692000000,,,,,,
Dividends on preferred stock,0,(272),(299),"(297,000,000)",29000000,0,0,0,0,0,0,0,29000000,0,0,,,,,,
Net income,14082,11495,6736,2960000000,847000000,1115000000,715000000,691000000,471000000,1196000000,3733000000,6566000000,2724000000,12610000000,1784000000,,,,,,
Provision for income taxes,1015,939,29,,,,,,,,,,,,,,,,,,
Income from continuing operations before income taxes,15097,12434,6765,2443000000,2226000000,4545000000,,,,,,,,,,,,,,,
"Other income (expense), net",512,(54),131,206,,,,,,,,,,,,,,,,,
Interest expense,"(1,622)","(1,737)","(1,885)","(1,777,000,000)","(1,444,000,000)","(628,000,000)",,,,,,,,,,,,,,,
Operating income,16207,14225,8519,4014000000,1054000000,1652000000,865000000,970000000,555000000,1339000000,1201000000,943000000,3444000000,5135000000,2371000000,,,,,,
Total operating expenses,8483,7870,8325,9502000000,9039000000,5598000000,,,,,,,,,,,,,,,
Restructuring and other charges,244,57,148,,,,,,,,,,,,,,,,,,
Amortization of acquisition-related intangible assets,1853,2847,3427,3819000000,3314000000,3004000000,,,,,,,,,,,,,,,
"Selling, general and administrative",1592,1382,1347,1935000000,1709000000,1056000000,,,,,,,,,,,,,,,
Research and development,5253,4919,4854,4968000000,4696000000,3768000000,,,,,,,,,,,,,,,
Gross margin,24690,22095,16844,13516000000,3152000000,2935,3034000000,3089000000,3208000000,2619,2551,2628,12483000000,10733000000,2383,2149,1976,2001,10733,8509,5940
Total cost of revenue,11129,11108,10606,10372000000,10114000000,10115000000,,,,,,,,,,,,,,,
Restructuring charges,4,5,17,35000000,77000000,20000000,,,,,,,,,,,,,,,
Cost of subscriptions and services,636,627,607,626000000,515000000,97000000,,,,,,,,,,,,,,,
Cost of products sold,8636,7629,6555,5892000000,6208000000,6924000000,,,,,,,,,,,,,,,
"Loss from discontinued operations, net of income taxes",,0,0,"(1,000,000)",0,0,0,"(2,000,000)","(10,000,000)",(1),(3),(15),"(12,000,000)","(19,000,000)",5,(2),(4),(5),(19),(6),(112)
Income from continuing operations,,11495,6736,2961000000,847000000,1115000000,715000000,693000000,481000000,1197000000,3736000000,6581000000,2736000000,12629000000,1790000000,,,,,,
Provision for (benefit from) income taxes,,939,29,"(518,000,000)","(510,000,000)","(8,084,000,000)",,,,,,,,,,,,,,,
"Restructuring, impairment and disposal charges",,57,148,198000000,736000000,219000000,,,,,,,,,,,,,,,
Net income per share (in dollars per share),,,15.70,6.62,1.97,2.64,1.71,1.64,1.12,2.71,8.33,14.62,6.43,28.44,4.02,,,,,,
Loss per share from discontinued operations (in dollars per share),,,0,0,0,0,0,0,(0.03),0,(0.01),(0.04),(0.03),(0.04),(0.01),,,,,,
Income per share from continuing operations (in dollars per share),,,15.70,6.62,1.97,2.64,1.71,1.64,1.15,2.71,8.34,14.66,6.46,28.48,4.03,,,,,,
Income (loss) from continuing operations before income taxes,,,6765,2443,2226,,,,,,,,,,,,,,,,
"Other income, net",,,131,206000000,226000000,144000000,,,,,,,,,,,,,,,
Net income attributable to noncontrolling interest,,,,0,0,0,0,0,0,0,15000000,336000000,0,351000000,92000000,,,,,,
Impairment on investment,,,,0,0,"(106,000,000)",,,,,,,,,,,,,,,
"Litigation Settlement, Expense",,,,0,0,14000000,,,,,,,,,,,,,,,
Purchase accounting effect on inventory,,,,0,0,70000000,,,,,,,,,,,,,,,
