,0,1,2,3,4,5,6
0,[1],There were no material intersegment revenues.,,,,,
1,[2],There were no material intercompany revenues between geographic regions for any of the periods presented.,,,,,
2,"Consolidated Statement of Income (USD $) Share data in Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Income (USD $) Share data in Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
4,Interest income,,,,,,
5,Loans and leases,"$ 36,470,000,000",,"$ 38,880,000,000",,"$ 44,966,000,000",
6,Debt securities,9749000000,,8908000000,,9525000000,
7,Federal funds sold and securities borrowed or purchased under agreements to resell,1229000000,,1502000000,,2147000000,
8,Trading account assets,4706000000,,5094000000,,5961000000,
9,Other interest income,2866000000,,3016000000,,3637000000,
10,Total interest income,55020000000,,57400000000,,66236000000,
11,Interest expense,,,,,,
12,Deposits,1396000000,,1990000000,,3002000000,
13,Short-term borrowings,2923000000,,3572000000,,4599000000,
14,Trading account liabilities,1638000000,,1763000000,,2212000000,
15,Long-term debt,6798000000,,9419000000,,11807000000,
16,Total interest expense,12755000000,,16744000000,,21620000000,
17,Net interest income,42265000000,,40656000000,,44616000000,
18,Noninterest income,,,,,,
19,Card income,5826000000,,6121000000,,7184000000,
20,Service charges,7390000000,,7600000000,,8094000000,
21,Investment and brokerage services,12282000000,,11393000000,,11826000000,
22,Investment banking income,6126000000,,5299000000,,5217000000,
23,Equity investment income,2901000000,,2070000000,,7360000000,
24,Trading account profits,7056000000,,5870000000,,6697000000,
25,Mortgage banking income (loss),3874000000,,4750000000,,"(8,830,000,000)",
26,Gains on sales of debt securities,1271000000,,1662000000,,3374000000,
27,Other income (loss),"(29,000,000)",,"(2,034,000,000)",,8215000000,
28,Other-than-temporary impairment losses on available-for-sale debt securities:,,,,,,
29,Total other-than-temporary impairment losses,"(21,000,000)",,"(57,000,000)",,"(360,000,000)",
30,Less: Portion of other-than-temporary impairment losses recognized in other comprehensive income,1000000,,4000000,,61000000,
31,Net impairment losses recognized in earnings on available-for-sale debt securities,"(20,000,000)",,"(53,000,000)",,"(299,000,000)",
32,Total noninterest income,46677000000,[1],42678000000,[1],48838000000,[1]
33,"Total revenue, net of interest expense",88942000000,[2],83334000000,[2],93454000000,[2]
34,Provision for credit losses,3556000000,[1],8169000000,[1],13410000000,[1]
35,Noninterest expense,,,,,,
36,Personnel,34719000000,,35648000000,,36965000000,
37,Occupancy,4475000000,,4570000000,,4748000000,
38,Equipment,2146000000,,2269000000,,2340000000,
39,Marketing,1834000000,,1873000000,,2203000000,
40,Professional fees,2884000000,,3574000000,,3381000000,
41,Amortization of intangibles,1086000000,[1],1264000000,[1],1509000000,[1]
42,Data processing,3170000000,,2961000000,,2652000000,
43,Telecommunications,1593000000,,1660000000,,1553000000,
44,Other general operating,17307000000,,18274000000,,21101000000,
45,Goodwill impairment,,[1],,[1],3184000000,[1]
46,Merger and restructuring charges,,,,,638000000,
47,Total noninterest expense,69214000000,,72093000000,,80274000000,
48,Income (loss) before income taxes,16172000000,,3072000000,,"(230,000,000)",
49,Income tax expense (benefit),4741000000,,"(1,116,000,000)",,"(1,676,000,000)",
50,Net income (loss),11431000000,[1],4188000000,[1],1446000000,[1]
51,Preferred stock dividends,1349000000,,1428000000,,1361000000,
52,Net income applicable to common shareholders,"$ 10,082,000,000",,"$ 2,760,000,000",,"$ 85,000,000",
53,Per common share information,,,,,,
54,Earnings (in dollars per share),$ 0.94,,$ 0.26,,$ 0.01,
55,Diluted earnings (in dollars per share),$ 0.90,,$ 0.25,,$ 0.01,
56,Dividends paid (in dollars per share),$ 0.04,,$ 0.04,,$ 0.04,
57,Average common shares issued and outstanding (in thousands),10731165,,10746028,,10142625,
58,Average diluted common shares issued and outstanding (in thousands),11491418,,10840854,,10254824,
59,,,,,,,
60,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.
