,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Interest income,,,
1,Loans and leases,"$ 32,070","$ 34,307","$ 36,470"
2,Debt securities,9319,8021,9749
3,Federal funds sold and securities borrowed or purchased under agreements to resell,988,1039,1229
4,Trading account assets,4397,4561,4706
5,Other interest income,3026,2958,2866
6,Total interest income,49800,50886,55020
7,Interest expense,,,
8,Deposits,861,1080,1396
9,Short-term borrowings,2387,2578,2923
10,Trading account liabilities,1343,1576,1638
11,Long-term debt,5958,5700,6798
12,Total interest expense,10549,10934,12755
13,Net interest income,39251,39952,42265
14,Noninterest income,,,
15,Card income,5959,5944,5826
16,Service charges,7381,7443,7390
17,Investment and brokerage services,13337,13284,12282
18,Investment banking income,5572,6065,6126
19,Equity investment income,261,1130,2901
20,Trading account profits,6473,6309,7056
21,Mortgage banking income,2364,1563,3874
22,Gains on sales of debt securities,1091,1354,1271
23,Other income (loss),818,1203,(49)
24,Total noninterest income,43256,44295,46677
25,"Total revenue, net of interest expense",82507,84247,88942
26,Provision for credit losses,3161,2275,3556
27,Noninterest expense,,,
28,Personnel,32868,33787,34719
29,Occupancy,4093,4260,4475
30,Equipment,2039,2125,2146
31,Marketing,1811,1829,1834
32,Professional fees,2264,2472,2884
33,Amortization of intangibles,834,936,1086
34,Data processing,3115,3144,3170
35,Telecommunications,823,1259,1593
36,Other general operating,9345,25305,17307
37,Total noninterest expense,57192,75117,69214
38,Income before income taxes,22154,6855,16172
39,Income tax expense,6266,2022,4741
40,Net income,15888,4833,11431
41,Preferred stock dividends,1483,1044,1349
42,Net income applicable to common shareholders,"$ 14,405","$ 3,789","$ 10,082"
43,Per common share information,,,
44,Earnings (in dollars per share),$ 1.38,$ 0.36,$ 0.94
45,Diluted earnings (in dollars per share),1.31,0.36,0.90
46,Dividends paid (in dollars per share),$ 0.20,$ 0.12,$ 0.04
47,Average common shares issued and outstanding (in thousands) (in shares),10462282,10527818,10731165
48,Average diluted common shares issued and outstanding (in thousands) (in shares),11213992,10584535,11491418
