,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Interest income,,,
1,Loans and leases,"$ 36,221","$ 33,228","$ 31,918"
2,Debt securities,10471,9167,9178
3,Federal funds sold and securities borrowed or purchased under agreements to resell,2390,1118,988
4,Trading account assets,4474,4423,4397
5,Other interest income,4023,3121,3026
6,Total interest income,57579,51057,49507
7,Interest expense,,,
8,Deposits,1931,1015,861
9,Short-term borrowings,3538,2350,2387
10,Trading account liabilities,1204,1018,1343
11,Long-term debt,6239,5578,5958
12,Total interest expense,12912,9961,10549
13,Net interest income,44667,41096,38958
14,Noninterest income,,,
15,Card income,5902,5851,5959
16,Service charges,7818,7638,7381
17,Investment and brokerage services,13281,12745,13337
18,Investment banking income,6011,5241,5572
19,Trading account profits,7277,6902,6473
20,Mortgage banking income,224,1853,2364
21,Gains on sales of debt securities,255,490,1138
22,Other income,1917,1885,1783
23,Total noninterest income,42685,42605,44007
24,"Total revenue, net of interest expense",87352,83701,82965
25,Provision for credit losses,3396,3597,3161
26,Noninterest expense,,,
27,Personnel,31642,31748,32751
28,Occupancy,4009,4038,4093
29,Equipment,1692,1804,2039
30,Marketing,1746,1703,1811
31,Professional fees,1888,1971,2264
32,Data processing,3139,3007,3115
33,Telecommunications,699,746,823
34,Other general operating,9928,10066,10721
35,Total noninterest expense,54743,55083,57617
36,Income before income taxes,29213,25021,22187
37,Income tax expense,10981,7199,6277
38,Net income,18232,17822,15910
39,Preferred stock dividends,1614,1682,1483
40,Net income applicable to common shareholders,"$ 16,618","$ 16,140","$ 14,427"
41,Per common share information,,,
42,Earnings (in dollars per share),$ 1.63,$ 1.57,$ 1.38
43,Diluted earnings (in dollars per share),1.56,1.49,1.31
44,Dividends paid (in dollars per share),$ 0.390,$ 0.25,$ 0.20
45,Average common shares issued and outstanding (in thousands) (in shares),10195646,10284147,10462282
46,Average diluted common shares issued and outstanding (in thousands) (in shares),10778428,11046806,11236230
