,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Net interest income,,,
1,Interest income,"$ 72,565","$ 47,672","$ 51,585"
2,Interest expense,20103,4738,8225
3,Net interest income,52462,42934,43360
4,Noninterest income,,,
5,Fees and commissions,33212,39299,34551
6,Market making and similar activities,12075,8691,8355
7,Other income,"(2,799)","(1,811)",(738)
8,Total noninterest income,42488,46179,42168
9,"Total revenue, net of interest expense",94950,89113,85528
10,Provision for credit losses,2543,"(4,594)",11320
11,Noninterest expense,,,
12,Compensation and benefits,36447,36140,32725
13,Occupancy and equipment,7071,7138,7141
14,Information processing and communications,6279,5769,5222
15,Product delivery and transaction related,3653,3881,3433
16,Professional fees,2142,1775,1694
17,Marketing,1825,1939,1701
18,Other general operating,4021,3089,3297
19,Total noninterest expense,61438,59731,55213
20,Income before income taxes,30969,33976,18995
21,Income tax expense,3441,1998,1101
22,Net income,27528,31978,17894
23,Preferred stock dividends and other,1513,1421,1421
24,Net income applicable to common shareholders,"$ 26,015","$ 30,557","$ 16,473"
25,Per common share information,,,
26,Earnings (in dollars per share),$ 3.21,$ 3.60,$ 1.88
27,Diluted earnings (in dollars per share),$ 3.19,$ 3.57,$ 1.87
28,Average common shares issued and outstanding (in shares),8113.7,8493.3,8753.2
29,Average diluted common shares issued and outstanding (in shares),8167.5,8558.4,8796.9
