,0,1,2,3,4,5,6
0,[1],There were no material intersegment revenues.,,,,,
1,[2],There were no material intercompany revenues between geographic regions for any of the periods presented.,,,,,
2,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
4,Interest income,,,,,,
5,Loans and leases,"$ 44,966",,"$ 50,996",,"$ 48,703",
6,Debt securities,9521,,11667,,12947,
7,Federal funds sold and securities borrowed or purchased under agreements to resell,2147,,1832,,2894,
8,Trading account assets,5961,,6841,,7944,
9,Other interest income,3641,,4161,,5428,
10,Total interest income,66236,,75497,,77916,
11,Interest expense,,,,,,
12,Deposits,3002,,3997,,7807,
13,Short-term borrowings,4599,,3699,,5512,
14,Trading account liabilities,2212,,2571,,2075,
15,Long-term debt,11807,,13707,,15413,
16,Total interest expense,21620,,23974,,30807,
17,Net interest income,44616,,51523,,47109,
18,Noninterest income,,,,,,
19,Card income,7184,,8108,,8353,
20,Service charges,8094,,9390,,11038,
21,Investment and brokerage services,11826,,11622,,11919,
22,Investment banking income,5217,,5520,,5551,
23,Equity investment income,7360,,5260,,10014,
24,Trading account profits,6697,,10054,,12235,
25,Mortgage banking income (loss),"(8,830)",,2734,,8791,
26,Insurance income,1346,,2066,,2760,
27,Gains on sales of debt securities,3374,,2526,,4723,
28,Other income (loss),6869,,2384,,(14),
29,Total other-than-temporary impairment losses,(360),,"(2,174)",,"(3,508)",
30,Less: Portion of other-than-temporary impairment losses recognized in other comprehensive income,61,,1207,,672,
31,Net impairment losses recognized in earnings on available-for-sale debt securities,(299),,(967),,"(2,836)",
32,Total noninterest income,48838,[1],58697,[1],72534,[1]
33,"Total revenue, net of interest expense",93454,[2],110220,[2],119643,[2]
34,Provision for credit losses,13410,[1],28435,[1],48570,[1]
35,Noninterest expense,,,,,,
36,Personnel,36965,,35149,,31528,
37,Occupancy,4748,,4716,,4906,
38,Equipment,2340,,2452,,2455,
39,Marketing,2203,,1963,,1933,
40,Professional fees,3381,,2695,,2281,
41,Amortization of intangibles,1509,[1],1731,[1],1978,[1]
42,Data processing,2652,,2544,,2500,
43,Telecommunications,1553,,1416,,1420,
44,Other general operating,21101,,16222,,14991,
45,Goodwill impairment,3184,[1],12400,[1],0,[1]
46,Merger and restructuring charges,638,,1820,,2721,
47,Total noninterest expense,80274,,83108,,66713,
48,Income (loss) before income taxes,(230),,"(1,323)",,4360,
49,Income tax expense (benefit),"(1,676)",,915,,"(1,916)",
50,Net income (loss),1446,[1],"(2,238)",[1],6276,[1]
51,Preferred stock dividends and accretion,1361,,1357,,8480,
52,Net income (loss) applicable to common shareholders,$ 85,,"$ (3,595)",,"$ (2,204)",
53,Per common share information,,,,,,
54,Earnings (loss),$ 0.01,,$ (0.37),,$ (0.29),
55,Diluted earnings (loss),$ 0.01,,$ (0.37),,$ (0.29),
56,Dividends paid,$ 0.04,,$ 0.04,,$ 0.04,
57,Average common shares issued and outstanding (in thousands),10142625,,9790472,,7728570,
58,Average diluted common shares issued and outstanding (in thousands),10254824,,9790472,,7728570,
59,,,,,,,
60,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.
