,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Interest income,,,
1,Loans and leases,"$ 34,307","$ 36,470","$ 38,880"
2,Debt securities,8021,9749,8908
3,Federal funds sold and securities borrowed or purchased under agreements to resell,1039,1229,1502
4,Trading account assets,4561,4706,5094
5,Other interest income,2958,2866,3016
6,Total interest income,50886,55020,57400
7,Interest expense,,,
8,Deposits,1080,1396,1990
9,Short-term borrowings,2578,2923,3572
10,Trading account liabilities,1576,1638,1763
11,Long-term debt,5700,6798,9419
12,Total interest expense,10934,12755,16744
13,Net interest income,39952,42265,40656
14,Noninterest income,,,
15,Card income,5944,5826,6121
16,Service charges,7443,7390,7600
17,Investment and brokerage services,13284,12282,11393
18,Investment banking income,6065,6126,5299
19,Equity investment income,1130,2901,2070
20,Trading account profits,6309,7056,5870
21,Mortgage banking income,1563,3874,4750
22,Gains on sales of debt securities,1354,1271,1662
23,Other income (loss),1203,(49),"(2,087)"
24,Total noninterest income,44295,46677,42678
25,"Total revenue, net of interest expense",84247,88942,83334
26,Provision for credit losses,2275,3556,8169
27,Noninterest expense,,,
28,Personnel,33787,34719,35648
29,Occupancy,4260,4475,4570
30,Equipment,2125,2146,2269
31,Marketing,1829,1834,1873
32,Professional fees,2472,2884,3574
33,Amortization of intangibles,936,1086,1264
34,Data processing,3144,3170,2961
35,Telecommunications,1259,1593,1660
36,Other general operating,25305,17307,18274
37,Total noninterest expense,75117,69214,72093
38,Income before income taxes,6855,16172,3072
39,Income tax expense (benefit),2022,4741,"(1,116)"
40,Net income,4833,11431,4188
41,Preferred stock dividends,1044,1349,1428
42,Net income applicable to common shareholders,"$ 3,789","$ 10,082","$ 2,760"
43,Per common share information,,,
44,Earnings (in dollars per share),$ 0.36,$ 0.94,$ 0.26
45,Diluted earnings (in dollars per share),$ 0.36,$ 0.90,$ 0.25
46,Dividends paid (in dollars per share),$ 0.12,$ 0.04,$ 0.04
47,Average common shares issued and outstanding (in thousands),10527818,10731165,10746028
48,Average diluted common shares issued and outstanding (in thousands),10584535,11491418,10840854
