,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Interest income,,,
1,Loans and leases,"$ 50,996","$ 48,703","$ 56,017"
2,Debt securities,11667,12947,13146
3,Federal funds sold and securities borrowed or purchased under agreements to resell,1832,2894,3313
4,Trading account assets,6841,7944,9057
5,Other interest income,4161,5428,4151
6,Total interest income,75497,77916,85684
7,Interest expense,,,
8,Deposits,3997,7807,15250
9,Short-term borrowings,3699,5512,12362
10,Trading account liabilities,2571,2075,2774
11,Long-term debt,13707,15413,9938
12,Total interest expense,23974,30807,40324
13,Net interest income,51523,47109,45360
14,Noninterest income,,,
15,Card income,8108,8353,13314
16,Service charges,9390,11038,10316
17,Investment and brokerage services,11622,11919,4972
18,Investment banking income,5520,5551,2263
19,Equity investment income,5260,10014,539
20,Trading account profits (losses),10054,12235,"(5,911)"
21,Mortgage banking income,2734,8791,4087
22,Insurance income,2066,2760,1833
23,Gains on sales of debt securities,2526,4723,1124
24,Other income (loss),2384,(14),"(1,654)"
25,Other-than-temporary impairment losses on available-for-sale debt securities:,,,
26,Total other-than-temporary impairment losses,"(2,174)","(3,508)","(3,461)"
27,Less: Portion of other-than-temporary impairment losses recognized in other comprehensive income,1207,672,
28,Net impairment losses recognized in earnings on available-for-sale debt securities,(967),"(2,836)","(3,461)"
29,Total noninterest income,58697,72534,27422
30,"Total revenue, net of interest expense",110220,119643,72782
31,Provision for credit losses,28435,48570,26825
32,Noninterest expense,,,
33,Personnel,35149,31528,18371
34,Occupancy,4716,4906,3626
35,Equipment,2452,2455,1655
36,Marketing,1963,1933,2368
37,Professional fees,2695,2281,1592
38,Amortization of intangibles,1731,1978,1834
39,Data processing,2544,2500,2546
40,Telecommunications,1416,1420,1106
41,Other general operating,16222,14991,7496
42,Goodwill impairment charges,12400,,
43,Merger and restructuring charges,1820,2721,935
44,Total noninterest expense,83108,66713,41529
45,Income (loss) before income taxes,"(1,323)",4360,4428
46,Income tax expense (benefit),915,"(1,916)",420
47,Net income (loss),"(2,238)",6276,4008
48,Preferred stock dividends and accretion,1357,8480,1452
49,Net income (loss) applicable to common shareholders,"$ (3,595)","$ (2,204)","$ 2,556"
50,Per common share information,,,
51,Earnings (loss),$ (0.37),$ (0.29),$ 0.54
52,Diluted earnings (loss),$ (0.37),$ (0.29),$ 0.54
53,Dividends paid,$ 0.04,$ 0.04,$ 2.24
54,Average common shares issued and outstanding (in thousands),9790472,7728570,4592085
55,Average diluted common shares issued and outstanding (in thousands),9790472,7728570,4596428
