,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Net interest income,,,
1,Interest income,"$ 51,585","$ 71,236","$ 66,769"
2,Interest expense,8225,22345,18607
3,Net interest income,43360,48891,48162
4,Noninterest income,,,
5,Fees and commissions,34551,33015,33078
6,Market making and similar activities,8355,9034,9008
7,Other income,(738),304,772
8,Total noninterest income,42168,42353,42858
9,"Total revenue, net of interest expense",85528,91244,91020
10,Provision for credit losses,11320,3590,3282
11,Noninterest expense,,,
12,Compensation and benefits,32725,31977,31880
13,Occupancy and equipment,7141,6588,6380
14,Information processing and communications,5222,4646,4555
15,Product delivery and transaction related,3433,2762,2857
16,Marketing,1701,1934,1674
17,Professional fees,1694,1597,1699
18,Other general operating,3297,5396,4109
19,Total noninterest expense,55213,54900,53154
20,Income before income taxes,18995,32754,34584
21,Income tax expense,1101,5324,6437
22,Net income,17894,27430,28147
23,Preferred stock dividends,1421,1432,1451
24,Net income applicable to common shareholders,"$ 16,473","$ 25,998","$ 26,696"
25,Per common share information,,,
26,Earnings (in dollars per share),$ 1.88,$ 2.77,$ 2.64
27,Diluted earnings (in dollars per share),$ 1.87,$ 2.75,$ 2.61
28,Average common shares issued and outstanding (in shares),8753.2,9390.5,10096.5
29,Average diluted common shares issued and outstanding (in shares),8796.9,9442.9,10236.9
