,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Interest income,,,
1,Loans and leases,"$ 40,811","$ 36,221","$ 33,228"
2,Debt securities,11724,10471,9167
3,Federal funds sold and securities borrowed or purchased under agreements to resell,3176,2390,1118
4,Trading account assets,4811,4474,4423
5,Other interest income,6247,4023,3121
6,Total interest income,66769,57579,51057
7,Interest expense,,,
8,Deposits,4495,1931,1015
9,Short-term borrowings,5839,3538,2350
10,Trading account liabilities,1358,1204,1018
11,Long-term debt,7645,6239,5578
12,Total interest expense,19337,12912,9961
13,Net interest income,47432,44667,41096
14,Noninterest income,,,
15,Card income,6051,5902,5851
16,Service charges,7767,7818,7638
17,Investment and brokerage services,14160,13836,13349
18,Investment banking income,5327,6011,5241
19,Trading account profits,8540,7277,6902
20,Other income,1970,1841,3624
21,Total noninterest income,43815,42685,42605
22,"Total revenue, net of interest expense",91247,87352,83701
23,Provision for credit losses,3282,3396,3597
24,Noninterest expense,,,
25,Personnel,31880,31931,32018
26,Occupancy,4066,4009,4038
27,Equipment,1705,1692,1804
28,Marketing,1674,1746,1703
29,Professional fees,1699,1888,1971
30,Data processing,3222,3139,3007
31,Telecommunications,699,699,746
32,Other general operating,8436,9639,9796
33,Total noninterest expense,53381,54743,55083
34,Income before income taxes,34584,29213,25021
35,Income tax expense,6437,10981,7199
36,Net income,28147,18232,17822
37,Preferred stock dividends,1451,1614,1682
38,Net income applicable to common shareholders,"$ 26,696","$ 16,618","$ 16,140"
39,Per common share information,,,
40,Earnings (in dollars per share),$ 2.64,$ 1.63,$ 1.57
41,Diluted earnings (in dollars per share),$ 2.61,$ 1.56,$ 1.49
42,Average common shares issued and outstanding (in shares),10096.5,10195.6,10284.1
43,Average diluted common shares issued and outstanding (in shares),10236.9,10778.4,11046.8
