,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Net interest income,,,
1,Interest income,"$ 71,236","$ 66,769","$ 57,579"
2,Interest expense,22345,18607,12340
3,Net interest income,48891,48162,45239
4,Noninterest income,,,
5,Fees and commissions,33015,33078,33341
6,Market making and similar activities,9034,9008,7102
7,Other income,304,772,1444
8,Total noninterest income,42353,42858,41887
9,"Total revenue, net of interest expense",91244,91020,87126
10,Provision for credit losses,3590,3282,3396
11,Noninterest expense,,,
12,Compensation and benefits,31977,31880,31931
13,Occupancy and equipment,6588,6380,6264
14,Information processing and communications,4646,4555,4530
15,Product delivery and transaction related,2762,2857,3041
16,Marketing,1934,1674,1746
17,Professional fees,1597,1699,1888
18,Other general operating,5396,4109,5117
19,Total noninterest expense,54900,53154,54517
20,Income before income taxes,32754,34584,29213
21,Income tax expense,5324,6437,10981
22,Net income,27430,28147,18232
23,Preferred stock dividends,1432,1451,1614
24,Net income applicable to common shareholders,"$ 25,998","$ 26,696","$ 16,618"
25,Per common share information,,,
26,Earnings (in dollars per share),$ 2.77,$ 2.64,$ 1.63
27,Diluted earnings (in dollars per share),$ 2.75,$ 2.61,$ 1.56
28,Average common shares issued and outstanding (in shares),9390.5,10096.5,10195.6
29,Average diluted common shares issued and outstanding (in shares),9442.9,10236.9,10778.4
