,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Interest income,,,
1,Loans and leases,"$ 33,228","$ 31,918","$ 34,145"
2,Debt securities,9167,9178,9010
3,Federal funds sold and securities borrowed or purchased under agreements to resell,1118,988,1039
4,Trading account assets,4423,4397,4561
5,Other interest income,3121,3026,2959
6,Total interest income,51057,49507,51714
7,Interest expense,,,
8,Deposits,1015,861,1080
9,Short-term borrowings,2350,2387,2579
10,Trading account liabilities,1018,1343,1576
11,Long-term debt,5578,5958,5700
12,Total interest expense,9961,10549,10935
13,Net interest income,41096,38958,40779
14,Noninterest income,,,
15,Card income,5851,5959,5944
16,Service charges,7638,7381,7443
17,Investment and brokerage services,12745,13337,13284
18,Investment banking income,5241,5572,6065
19,Trading account profits,6902,6473,6309
20,Mortgage banking income,1853,2364,1563
21,Gains on sales of debt securities,490,1138,1481
22,Other income,1885,1783,3026
23,Total noninterest income,42605,44007,45115
24,"Total revenue, net of interest expense",83701,82965,85894
25,Provision for credit losses,3597,3161,2275
26,Noninterest expense,,,
27,Personnel,31616,32868,33787
28,Occupancy,4038,4093,4260
29,Equipment,1804,2039,2125
30,Marketing,1703,1811,1829
31,Professional fees,1971,2264,2472
32,Amortization of intangibles,730,834,936
33,Data processing,3007,3115,3144
34,Telecommunications,746,823,1259
35,Other general operating,9336,9887,25844
36,Total noninterest expense,54951,57734,75656
37,Income before income taxes,25153,22070,7963
38,Income tax expense,7247,6234,2443
39,Net income,17906,15836,5520
40,Preferred stock dividends,1682,1483,1044
41,Net income applicable to common shareholders,"$ 16,224","$ 14,353","$ 4,476"
42,Per common share information,,,
43,Earnings (in dollars per share),$ 1.58,$ 1.37,$ 0.43
44,Diluted earnings (in dollars per share),1.50,1.31,0.42
45,Dividends paid (in dollars per share),$ 0.25,$ 0.20,$ 0.12
46,Average common shares issued and outstanding (in thousands) (in shares),10284147,10462282,10527818
47,Average diluted common shares issued and outstanding (in thousands) (in shares),11035657,11213992,10584535
