,0,1,2,3,4,5,6
0,[1],There were no material intersegment revenues.,,,,,
1,[2],There were no material intercompany revenues between geographic regions for any of the periods presented.,,,,,
2,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
4,Interest income,,,,,,
5,Loans and leases,"$ 38,880",,"$ 44,966",,"$ 50,996",
6,Debt securities,8776,,9521,,11667,
7,Federal funds sold and securities borrowed or purchased under agreements to resell,1502,,2147,,1832,
8,Trading account assets,5094,,5961,,6841,
9,Other interest income,3148,,3641,,4161,
10,Total interest income,57400,,66236,,75497,
11,Interest expense,,,,,,
12,Deposits,1990,,3002,,3997,
13,Short-term borrowings,3572,,4599,,3699,
14,Trading account liabilities,1763,,2212,,2571,
15,Long-term debt,9419,,11807,,13707,
16,Total interest expense,16744,,21620,,23974,
17,Net interest income,40656,,44616,,51523,
18,Noninterest income,,,,,,
19,Card income,6121,,7184,,8108,
20,Service charges,7600,,8094,,9390,
21,Investment and brokerage services,11393,,11826,,11622,
22,Investment banking income,5299,,5217,,5520,
23,Equity investment income,2070,,7360,,5260,
24,Trading account profits,5870,,6697,,10054,
25,Mortgage banking income (loss),4750,,"(8,830)",,2734,
26,Insurance income (loss),(195),,1346,,2066,
27,Gains on sales of debt securities,1662,,3374,,2526,
28,Other income (loss),"(1,839)",,6869,,2384,
29,Other-than-temporary impairment losses on available-for-sale debt securities:,,,,,,
30,Total other-than-temporary impairment losses,(57),,(360),,"(2,174)",
31,Less: Portion of other-than-temporary impairment losses recognized in other comprehensive income,4,,61,,1207,
32,Net impairment losses recognized in earnings on available-for-sale debt securities,(53),,(299),,(967),
33,Total noninterest income,42678,[1],48838,[1],58697,[1]
34,"Total revenue, net of interest expense",83334,[2],93454,[2],110220,[2]
35,Provision for credit losses,8169,,13410,,28435,
36,Noninterest expense,,,,,,
37,Personnel,35648,,36965,,35149,
38,Occupancy,4570,,4748,,4716,
39,Equipment,2269,,2340,,2452,
40,Marketing,1873,,2203,,1963,
41,Professional fees,3574,,3381,,2695,
42,Amortization of intangibles,1264,,1509,,1731,
43,Data processing,2961,,2652,,2544,
44,Telecommunications,1660,,1553,,1416,
45,Other general operating,18274,,21101,,16222,
46,Goodwill impairment,,,3184,,12400,
47,Merger and restructuring charges,0,,638,,1820,
48,Total noninterest expense,72093,,80274,,83108,
49,Income (loss) before income taxes,3072,,(230),,"(1,323)",
50,Income tax expense (benefit),"(1,116)",,"(1,676)",,915,
51,Net income (loss),4188,,1446,,"(2,238)",
52,Preferred stock dividends and accretion,1428,,1361,,1357,
53,Net income (loss) applicable to common shareholders,"$ 2,760",,$ 85,,"$ (3,595)",
54,Per common share information,,,,,,
55,Earnings (loss),$ 0.26,,$ 0.01,,$ (0.37),
56,Diluted earnings (loss),$ 0.25,,$ 0.01,,$ (0.37),
57,Dividends paid,$ 0.04,,$ 0.04,,$ 0.04,
58,Average common shares issued and outstanding (in thousands),10746028,,10142625,,9790472,
59,Average diluted common shares issued and outstanding (in thousands),10840854,,10254824,,9790472,
60,,,,,,,
61,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.,[1]  There were no material intersegment revenues.  [2]  There were no material intercompany revenues between geographic regions for any of the periods presented.
