,"Statement Of Income Interest Based Revenue (USD $) In Millions, except Share data in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Interest Based Revenue (USD $) In Millions, except Share data in Thousands","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Interest income,,,,,,
1,Interest and fees on loans and leases,"$ 48,703","$ 48,703","$ 56,017","$ 56,017","$ 55,681","$ 55,681"
2,Interest on debt securities,12947,12947,13146,13146,9784,9784
3,Federal funds sold and securities borrowed or purchased under agreements to resell,2894,2894,3313,3313,7722,7722
4,Trading account assets,7944,7944,9057,9057,9417,9417
5,Other interest income,5428,5428,4151,4151,4700,4700
6,Total interest income,77916,77916,85684,85684,87304,87304
7,Interest expense,,,,,,
8,Deposits,7807,7807,15250,15250,18093,18093
9,Short-term borrowings,5512,5512,12362,12362,21967,21967
10,Trading account liabilities,2075,2075,2774,2774,3444,3444
11,Long-term debt,15413,15413,9938,9938,9359,9359
12,Total interest expense,30807,30807,40324,40324,52863,52863
13,Net interest income,47109,47109,45360,45360,34441,34441
14,Noninterest income,,,,,,
15,Card income,8353,8353,13314,13314,14077,14077
16,Service charges,11038,11038,10316,10316,8908,8908
17,Investment and brokerage services,11919,11919,4972,4972,5147,5147
18,Investment banking income,5551,5551,2263,2263,2345,2345
19,Equity investment income,10014,10014,539,539,4064,4064
20,Trading account profits (losses),12235,12235,"(5,911)","(5,911)","(4,889)","(4,889)"
21,Mortgage banking income,8791,8791,4087,4087,902,902
22,Insurance income,2760,2760,1833,1833,761,761
23,Gains on sales of debt securities,4723,4723,1124,1124,180,180
24,Other income (loss),(14),(14),"(1,654)","(1,654)",1295,1295
25,Other-than-temporary impairment losses on available-for-sale debt securities:,,,,,,
26,Total other-than-temporary impairment losses,"(3,508)","(3,508)","(3,461)","(3,461)",(398),(398)
27,Less: Portion of other-than-temporary impairment losses recognized in other comprehensive income,672,672,0,0,0,0
28,Net impairment losses recognized in earnings on available-for-sale debt securities,"(2,836)","(2,836)","(3,461)","(3,461)",(398),(398)
29,Total noninterest income,72534,72534,27422,27422,32392,32392
30,"Total revenue, net of interest expense",119643,119643,72782,72782,66833,66833
31,Provision for credit losses,48570,48570,26825,26825,8385,8385
32,Noninterest expense,,,,,,
33,Personnel,31528,31528,18371,18371,18753,18753
34,Occupancy,4906,4906,3626,3626,3038,3038
35,Equipment,2455,2455,1655,1655,1391,1391
36,Marketing,1933,1933,2368,2368,2356,2356
37,Professional fees,2281,2281,1592,1592,1174,1174
38,Amortization of intangibles,1978,1978,1834,1834,1676,1676
39,Data processing,2500,2500,2546,2546,1962,1962
40,Telecommunications,1420,1420,1106,1106,1013,1013
41,Other general operating,14991,14991,7496,7496,5751,5751
42,Merger and restructuring charges,2721,2721,935,935,410,410
43,Total noninterest expense,66713,66713,41529,41529,37524,37524
44,Income before income taxes,4360,4360,4428,4428,20924,20924
45,Income tax expense (benefit),"(1,916)","(1,916)",420,420,5942,5942
46,Net income,6276,6276,4008,4008,14982,14982
47,Preferred stock dividends and accretion,8480,8480,1452,1452,182,182
48,Net income (loss) applicable to common shareholders,"$ (2,204)","$ (2,204)","$ 2,556","$ 2,556","$ 14,800","$ 14,800"
49,Per common share information,,,,,,
50,Earnings (loss),$ (0.29),$ (0.29),$ 0.54,$ 0.54,$ 3.32,$ 3.32
51,Diluted earnings (loss),$ (0.29),$ (0.29),$ 0.54,$ 0.54,$ 3.29,$ 3.29
52,Dividends paid,$ 0.04,$ 0.04,$ 2.24,$ 2.24,$ 2.40,$ 2.40
53,Average common shares issued and outstanding (in thousands),7728570,7728570,4592085,4592085,4423579,4423579
54,Average diluted common shares issued and outstanding (in thousands),7728570,7728570,4596428,4596428,4463213,4463213
