,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Total revenues,"$ 4,739.1","$ 4,244.3","$ 3,965.6"
1,Total cost of revenues,3560.1,3277.7,2993.7
2,Gross Profit,1179.0,966.6,971.9
3,"Selling, general and administrative expenses",302.7,280.6,262.1
4,"Acquisition-related expenses, net",0.5,13.5,8.6
5,"Other operating (income) and expenses, net",(9.1),(18.2),0.8
6,Earnings from Operations,884.9,690.7,700.4
7,Interest expense,129.3,137.1,91.5
8,"Other nonoperating expenses and (income), net",7.3,(22.5),(10.0)
9,Earnings before income tax expense (benefit),748.3,576.1,618.9
10,Income tax expense (benefit),136.3,105.7,(94.5)
11,Consolidated net earnings,612.0,470.4,713.4
12,Less: Net earnings attributable to noncontrolling interests,0.1,0.4,0.1
13,Net Earnings Attributable to Martin Marietta,$ 611.9,$ 470.0,$ 713.3
14,Net Earnings Attributable to Martin Marietta Per Common Share (see Note A),,,
15,Basic attributable to common shareholders,$ 9.77,$ 7.46,$ 11.30
16,Diluted attributable to common shareholders,$ 9.74,$ 7.43,$ 11.25
17,Weighted-Average Common Shares Outstanding,,,
18,Basic,62.5,62.9,62.9
19,Diluted,62.7,63.1,63.2
20,Products and Services,,,
21,Total revenues,"$ 4,422.3","$ 3,980.4","$ 3,723.5"
22,Total cost of revenues,3239.1,3009.8,2749.5
23,Freight,,,
24,Total revenues,316.8,263.9,242.1
25,Total cost of revenues,$ 321.0,$ 267.9,$ 244.2
