,"Consolidated Statements Of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements Of Earnings [Abstract],,,
1,Net Sales,"$ 1,519,961","$ 1,475,717","$ 1,419,668"
2,Freight and delivery revenues,193862,177168,153648
3,Total revenues,1713823,1652885,1573316
4,Cost of sales,1217946,1153991,1088101
5,Freight and delivery costs,193862,177168,153648
6,Total cost of revenues,1411808,1331159,1241749
7,Gross Profit,302015,321726,331567
8,"Selling, general and administrative expenses",124138,130422,135881
9,Business development costs,18575,1220,2199
10,"Other operating (income) and expenses, net","(1,720)","(8,298)",10575
11,Earnings from Operations,161022,198382,182912
12,Interest expense,58586,68440,73455
13,"Other nonoperating expenses and (income), net",1834,198,"(1,165)"
14,Earnings from continuing operations before taxes on income,100602,129744,110622
15,Taxes on income,20986,30918,25974
16,Earnings from Continuing Operations,79616,98826,84648
17,"Gain (loss) on discontinued operations, net of related tax expense (benefit) of $2,208, ($1,575) and $1,593, respectively",3957,(162),3516
18,Consolidated net earnings,83573,98664,88164
19,Less: Net earnings attributable to noncontrolling interests,1194,1652,2705
20,"Net Earnings Attributable to Martin Marietta Materials, Inc.",82379,97012,85459
21,"Net Earnings (Loss) Attributable to Martin Marietta Materials, Inc.",,,
22,Earnings from continuing operations,78422,97174,81943
23,Discontinued operations,3957,(162),3516
24,"Net Earnings Attributable to Martin Marietta Materials, Inc.","$ 82,379","$ 97,012","$ 85,459"
25,"Net Earnings Attributable to Martin Marietta Materials, Inc. Per Common Share (see Note A)",,,
26,Basic from continuing operations available to common shareholders,$ 1.70,$ 2.11,$ 1.84
27,Discontinued operations available to common shareholders,$ 0.09,,$ 0.08
28,Basic net earnings available to common shareholders,$ 1.79,$ 2.11,$ 1.92
29,Diluted from continuing operations available to common shareholders,$ 1.69,$ 2.10,$ 1.83
30,Discontinued operations available to common shareholders,$ 0.09,,$ 0.08
31,Diluted net earnings available to common shareholders,$ 1.78,$ 2.10,$ 1.91
32,Weighted-Average Common Shares Outstanding,,,
33,Basic,45652,45485,44000
34,Diluted,45793,45659,44190
