,Consolidated Statements of Earnings - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  shares in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Total revenues,"$ 4,244,265,000","$ 3,965,594,000","$ 3,818,749,000"
1,Total cost of revenues,3277688000,2993654000,2907011000
2,Gross Profit,966577000,971940000,911738000
3,"Selling, general and administrative expenses",280554000,262128000,241606000
4,"Acquisition-related expenses, net",13479000,8638000,909000
5,"Other operating (income) and expenses, net",18193000,"(793,000)",8043000
6,Earnings from Operations,690737000,700381000,677266000
7,Interest expense,137069000,91487000,81677000
8,"Other nonoperating income, net","(22,413,000)","(10,034,000)","(11,439,000)"
9,Earnings before income tax expense (benefit),576081000,618928000,607028000
10,Income tax expense (benefit),105705000,"(94,457,000)",181584000
11,Consolidated net earnings,470376000,713385000,425444000
12,Less: Net earnings attributable to noncontrolling interests,378000,43000,58000
13,Net Earnings Attributable to Martin Marietta,"$ 469,998,000","$ 713,342,000","$ 425,386,000"
14,Net Earnings Attributable to Martin Marietta Per Common Share (see Note A),,,
15,Basic attributable to common shareholders,$ 7.46,$ 11.30,$ 6.66
16,Diluted attributable to common shareholders,$ 7.43,$ 11.25,$ 6.63
17,Weighted-Average Common Shares Outstanding,,,
18,Basic,62895,62932,63610
19,Diluted,63147,63217,63861
20,Products and Services,,,
21,Total revenues,"$ 3,980,351,000","$ 3,723,478,000","$ 3,578,650,000"
22,Total cost of revenues,3009810000,2749488000,2665029000
23,Freight,,,
24,Total revenues,263914000,242116000,240099000
25,Total cost of revenues,"$ 267,878,000","$ 244,166,000","$ 241,982,000"
