,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 3,576,767","$ 3,268,116","$ 2,679,095"
2,Freight and delivery revenues,241982,271454,278856
3,Total revenues,3818749,3539570,2957951
4,Cost of sales,2667801,2546349,2156735
5,Freight and delivery costs,241982,271454,278856
6,Total cost of revenues,2909783,2817803,2435591
7,Gross Profit,908966,721767,522360
8,"Selling, general and administrative expenses",248005,218234,169245
9,"Acquisition-related expenses, net",1683,8464,42891
10,"Other operating (income) and expenses, net","(8,043)",15653,"(4,649)"
11,Earnings from Operations,667321,479416,314873
12,Interest expense,81677,76287,66057
13,"Other nonoperating income, net","(21,384)","(10,672)",(362)
14,Earnings from continuing operations before taxes on income,607028,413801,249178
15,Taxes on income,181584,124863,94847
16,Earnings from Continuing Operations,425444,288938,154331
17,"Loss on discontinued operations, net of related tax benefit of $0, $0 and $40, respectively",,,(37)
18,Consolidated net earnings,425444,288938,154294
19,Less: Net earnings (loss) attributable to noncontrolling interests,58,146,"(1,307)"
20,Net Earnings Attributable to Martin Marietta,425386,288792,155601
21,Net Earnings (Loss) Attributable to Martin Marietta,,,
22,Earnings from continuing operations,425386,288792,155638
23,Discontinued operations,,,(37)
24,Net Earnings Attributable to Martin Marietta,"$ 425,386","$ 288,792","$ 155,601"
25,Net Earnings Attributable to Martin Marietta Per Common Share (see Note A),,,
26,Basic from continuing operations attributable to common shareholders,$ 6.66,$ 4.31,$ 2.73
27,"Earnings Per Share, Basic, Total",6.66,4.31,2.73
28,Diluted from continuing operations attributable to common shareholders,6.63,4.29,2.71
29,"Earnings Per Share, Diluted, Total",$ 6.63,$ 4.29,$ 2.71
30,Weighted-Average Common Shares Outstanding,,,
31,Basic,63610,66770,56854
32,Diluted,63861,67020,57088
