,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 2,679,095","$ 1,943,218","$ 1,832,957"
2,Freight and delivery revenues,278856,212333,198944
3,Total revenues,2957951,2155551,2031901
4,Cost of sales,2156735,1579261,1505823
5,Freight and delivery costs,278856,212333,198944
6,Total cost of revenues,2435591,1791594,1704767
7,Gross Profit,522360,363957,327134
8,"Selling, general and administrative expenses",169245,150091,138398
9,"Acquisition-related expenses, net",42891,671,35140
10,"Other operating income, net","(4,649)","(4,793)","(2,574)"
11,Earnings from Operations,314873,217988,156170
12,Interest expense,66057,53467,53339
13,"Other nonoperating (income) and expenses, net",(362),295,"(1,299)"
14,Earnings from continuing operations before taxes on income,249178,164226,104130
15,Taxes on income,94847,44045,17431
16,Earnings from Continuing Operations,154331,120181,86699
17,"Loss on discontinued operations, net of related tax benefit of $40, $417 and $801, respectively",(37),(749),"(1,172)"
18,Consolidated net earnings,154294,119432,85527
19,Less: Net (loss) earnings attributable to noncontrolling interests,"(1,307)","(1,905)",1053
20,Net Earnings Attributable to Martin Marietta,155601,121337,84474
21,Net Earnings (Loss) Attributable to Martin Marietta,,,
22,Earnings from continuing operations,155638,122086,85646
23,Discontinued operations,(37),(749),"(1,172)"
24,Net Earnings Attributable to Martin Marietta,"$ 155,601","$ 121,337","$ 84,474"
25,Net Earnings (Loss) Attributable to Martin Marietta Per Common Share (see Note A),,,
26,Basic from continuing operations attributable to common shareholders,$ 2.73,$ 2.64,$ 1.86
27,Discontinued operations attributable to common shareholders,,$ (0.02),$ (0.03)
28,"Earnings Per Share, Basic, Total",$ 2.73,$ 2.62,$ 1.83
29,Diluted from continuing operations attributable to common shareholders,$ 2.71,$ 2.63,$ 1.86
30,Discontinued operations attributable to common shareholders,,$ (0.02),$ (0.03)
31,"Earnings Per Share, Diluted, Total",$ 2.71,$ 2.61,$ 1.83
32,Weighted-Average Common Shares Outstanding,,,
33,Basic,56854,46164,45828
34,Diluted,57088,46285,45970
